


A.  .plot_7.curve_1.TIME (sec)
B.  .plot_7.curve_1.y_data (newton)

       A               B         
 0.000000E+00    4.349730E+02   
 1.000000E-03    3.634065E+02   
 2.000000E-03    3.051540E+02   
 3.000000E-03    2.569829E+02   
 4.000000E-03    2.162122E+02   
 5.000000E-03    1.818176E+02   
 6.000000E-03    1.536387E+02   
 7.000000E-03    1.306043E+02   
 8.000000E-03    1.118083E+02   
 9.000000E-03    9.647899E+01   
 1.000000E-02    8.398008E+01   
 1.100000E-02    7.379005E+01   
 1.200000E-02    6.548284E+01   
 1.300000E-02    5.871082E+01   
 1.400000E-02    5.319053E+01   
 1.500000E-02    4.869086E+01   
 1.600000E-02    4.502343E+01   
 1.700000E-02    4.203469E+01   
 1.800000E-02    3.959948E+01   
 1.900000E-02    3.761577E+01   
 2.000000E-02    3.600040E+01   
 2.100000E-02    3.468560E+01   
 2.200000E-02    3.361610E+01   
 2.300000E-02    3.274688E+01   
 2.400000E-02    3.204121E+01   
 2.500000E-02    3.146918E+01   
 2.600000E-02    3.100637E+01   
 2.700000E-02    3.063289E+01   
 2.800000E-02    3.033254E+01   
 2.900000E-02    3.009208E+01   
 3.000000E-02    2.990072E+01   
 3.100000E-02    2.974966E+01   
 3.200000E-02    2.963174E+01   
 3.300000E-02    2.954109E+01   
 3.400000E-02    2.947292E+01   
 3.500000E-02    2.942333E+01   
 3.600000E-02    2.938913E+01   
 3.700000E-02    2.936770E+01   
 3.800000E-02    2.935691E+01   
 3.900000E-02    2.935501E+01   
 4.000000E-02    2.939304E+01   
 4.100000E-02    2.934740E+01   
 4.200000E-02    2.938418E+01   
 4.300000E-02    2.940700E+01   
 4.400000E-02    2.943427E+01   
 4.500000E-02    2.946389E+01   
 4.600000E-02    2.949546E+01   
 4.700000E-02    2.952980E+01   
 4.800000E-02    2.956612E+01   
 4.900000E-02    2.960417E+01   
 5.000000E-02    2.964372E+01   
 5.100000E-02    2.968458E+01   
 5.200000E-02    2.972657E+01   
 5.300000E-02    2.976955E+01   
 5.400000E-02    2.981338E+01   
 5.500000E-02    2.985793E+01   
 5.600000E-02    2.990310E+01   
 5.700000E-02    2.994878E+01   
 5.800000E-02    2.999486E+01   
 5.900000E-02    3.004125E+01   
 6.000000E-02    3.008788E+01   
 6.100000E-02    3.013464E+01   
 6.200000E-02    3.018147E+01   
 6.300000E-02    3.022827E+01   
 6.400000E-02    3.027498E+01   
 6.500000E-02    3.032152E+01   
 6.600000E-02    3.036782E+01   
 6.700000E-02    3.041380E+01   
 6.800000E-02    3.045940E+01   
 6.900000E-02    3.050455E+01   
 7.000000E-02    3.054917E+01   
 7.100000E-02    3.059321E+01   
 7.200000E-02    3.063660E+01   
 7.300000E-02    3.067928E+01   
 7.400000E-02    3.072118E+01   
 7.500000E-02    3.076224E+01   
 7.600000E-02    3.080241E+01   
 7.700000E-02    3.084162E+01   
 7.800000E-02    3.087983E+01   
 7.900000E-02    3.091696E+01   
 8.000000E-02    3.095299E+01   
 8.100000E-02    3.098784E+01   
 8.200000E-02    3.102147E+01   
 8.300000E-02    3.105384E+01   
 8.400000E-02    3.108489E+01   
 8.500000E-02    3.111458E+01   
 8.600000E-02    3.114288E+01   
 8.700000E-02    3.116973E+01   
 8.800000E-02    3.119511E+01   
 8.900000E-02    3.121897E+01   
 9.000000E-02    3.124128E+01   
 9.100000E-02    3.126201E+01   
 9.200000E-02    3.128113E+01   
 9.300000E-02    3.129862E+01   
 9.400000E-02    3.131444E+01   
 9.500000E-02    3.132858E+01   
 9.600000E-02    3.134102E+01   
 9.700000E-02    3.135173E+01   
 9.800000E-02    3.136070E+01   
 9.900000E-02    3.136793E+01   
 1.000000E-01    3.137339E+01   
 1.010000E-01    3.137709E+01   
 1.020000E-01    3.137901E+01   
 1.030000E-01    3.137916E+01   
 1.040000E-01    3.137753E+01   
 1.050000E-01    3.137412E+01   
 1.060000E-01    3.136895E+01   
 1.070000E-01    3.136201E+01   
 1.080000E-01    3.135333E+01   
 1.090000E-01    3.134290E+01   
 1.100000E-01    3.133075E+01   
 1.110000E-01    3.131689E+01   
 1.120000E-01    3.130134E+01   
 1.130000E-01    3.128413E+01   
 1.140000E-01    3.126527E+01   
 1.150000E-01    3.124480E+01   
 1.160000E-01    3.122275E+01   
 1.170000E-01    3.119914E+01   
 1.180000E-01    3.117401E+01   
 1.190000E-01    3.114740E+01   
 1.200000E-01    3.111934E+01   
 1.210000E-01    3.108987E+01   
 1.220000E-01    3.105903E+01   
 1.230000E-01    3.102688E+01   
 1.240000E-01    3.099345E+01   
 1.250000E-01    3.095879E+01   
 1.260000E-01    3.092295E+01   
 1.270000E-01    3.088598E+01   
 1.280000E-01    3.084794E+01   
 1.290000E-01    3.080888E+01   
 1.300000E-01    3.076885E+01   
 1.310000E-01    3.072791E+01   
 1.320000E-01    3.068612E+01   
 1.330000E-01    3.064354E+01   
 1.340000E-01    3.060023E+01   
 1.350000E-01    3.055625E+01   
 1.360000E-01    3.051166E+01   
 1.370000E-01    3.046653E+01   
 1.380000E-01    3.042092E+01   
 1.390000E-01    3.037490E+01   
 1.400000E-01    3.032852E+01   
 1.410000E-01    3.028187E+01   
 1.420000E-01    3.023499E+01   
 1.430000E-01    3.018797E+01   
 1.440000E-01    3.014086E+01   
 1.450000E-01    3.009373E+01   
 1.460000E-01    3.004666E+01   
 1.470000E-01    2.999970E+01   
 1.480000E-01    2.995293E+01   
 1.490000E-01    2.990640E+01   
 1.500000E-01    2.986020E+01   
 1.510000E-01    2.981437E+01   
 1.520000E-01    2.976900E+01   
 1.530000E-01    2.972413E+01   
 1.540000E-01    2.967984E+01   
 1.550000E-01    2.963619E+01   
 1.560000E-01    2.959324E+01   
 1.570000E-01    2.955105E+01   
 1.580000E-01    2.950969E+01   
 1.590000E-01    2.946920E+01   
 1.600000E-01    2.942965E+01   
 1.610000E-01    2.939110E+01   
 1.620000E-01    2.935359E+01   
 1.630000E-01    2.931719E+01   
 1.640000E-01    2.928194E+01   
 1.650000E-01    2.924789E+01   
 1.660000E-01    2.921510E+01   
 1.670000E-01    2.918361E+01   
 1.680000E-01    2.915346E+01   
 1.690000E-01    2.912469E+01   
 1.700000E-01    2.909736E+01   
 1.710000E-01    2.907149E+01   
 1.720000E-01    2.904712E+01   
 1.730000E-01    2.902429E+01   
 1.740000E-01    2.900303E+01   
 1.750000E-01    2.898338E+01   
 1.760000E-01    2.896535E+01   
 1.770000E-01    2.894897E+01   
 1.780000E-01    2.893427E+01   
 1.790000E-01    2.892127E+01   
 1.800000E-01    2.890999E+01   
 1.810000E-01    2.890044E+01   
 1.820000E-01    2.889263E+01   
 1.830000E-01    2.888659E+01   
 1.840000E-01    2.888231E+01   
 1.850000E-01    2.887980E+01   
 1.860000E-01    2.887906E+01   
 1.870000E-01    2.888011E+01   
 1.880000E-01    2.888292E+01   
 1.890000E-01    2.888751E+01   
 1.900000E-01    2.889387E+01   
 1.910000E-01    2.890198E+01   
 1.920000E-01    2.891183E+01   
 1.930000E-01    2.892341E+01   
 1.940000E-01    2.893671E+01   
 1.950000E-01    2.895170E+01   
 1.960000E-01    2.896837E+01   
 1.970000E-01    2.898668E+01   
 1.980000E-01    2.900662E+01   
 1.990000E-01    2.902816E+01   
 2.000000E-01    2.905126E+01   
 2.010000E-01    2.907589E+01   
 2.020000E-01    2.910202E+01   
 2.030000E-01    2.912960E+01   
 2.040000E-01    2.915861E+01   
 2.050000E-01    2.918900E+01   
 2.060000E-01    2.922072E+01   
 2.070000E-01    2.925374E+01   
 2.080000E-01    2.928800E+01   
 2.090000E-01    2.932346E+01   
 2.100000E-01    2.936006E+01   
 2.110000E-01    2.939775E+01   
 2.120000E-01    2.943648E+01   
 2.130000E-01    2.947620E+01   
 2.140000E-01    2.951685E+01   
 2.150000E-01    2.955836E+01   
 2.160000E-01    2.960069E+01   
 2.170000E-01    2.964377E+01   
 2.180000E-01    2.968754E+01   
 2.190000E-01    2.973194E+01   
 2.200000E-01    2.977690E+01   
 2.210000E-01    2.982236E+01   
 2.220000E-01    2.986826E+01   
 2.230000E-01    2.991453E+01   
 2.240000E-01    2.996111E+01   
 2.250000E-01    3.000792E+01   
 2.260000E-01    3.005491E+01   
 2.270000E-01    3.010200E+01   
 2.280000E-01    3.014913E+01   
 2.290000E-01    3.019624E+01   
 2.300000E-01    3.024325E+01   
 2.310000E-01    3.029009E+01   
 2.320000E-01    3.033671E+01   
 2.330000E-01    3.038304E+01   
 2.340000E-01    3.042900E+01   
 2.350000E-01    3.047454E+01   
 2.360000E-01    3.051958E+01   
 2.370000E-01    3.056408E+01   
 2.380000E-01    3.060795E+01   
 2.390000E-01    3.065115E+01   
 2.400000E-01    3.069360E+01   
 2.410000E-01    3.073525E+01   
 2.420000E-01    3.077604E+01   
 2.430000E-01    3.081592E+01   
 2.440000E-01    3.085481E+01   
 2.450000E-01    3.089268E+01   
 2.460000E-01    3.092946E+01   
 2.470000E-01    3.096510E+01   
 2.480000E-01    3.099956E+01   
 2.490000E-01    3.103278E+01   
 2.500000E-01    3.106472E+01   
 2.510000E-01    3.109533E+01   
 2.520000E-01    3.112456E+01   
 2.530000E-01    3.115238E+01   
 2.540000E-01    3.117875E+01   
 2.550000E-01    3.120362E+01   
 2.560000E-01    3.122697E+01   
 2.570000E-01    3.124876E+01   
 2.580000E-01    3.126896E+01   
 2.590000E-01    3.128754E+01   
 2.600000E-01    3.130448E+01   
 2.610000E-01    3.131974E+01   
 2.620000E-01    3.133332E+01   
 2.630000E-01    3.134518E+01   
 2.640000E-01    3.135531E+01   
 2.650000E-01    3.136370E+01   
 2.660000E-01    3.137034E+01   
 2.670000E-01    3.137522E+01   
 2.680000E-01    3.137832E+01   
 2.690000E-01    3.137965E+01   
 2.700000E-01    3.137921E+01   
