


A.  .plot_8.curve_1.TIME (sec)
B.  .plot_8.curve_1.y_data (newton)

       A               B         
 0.000000E+00    4.121965E+02   
 1.000000E-03    3.448184E+02   
 2.000000E-03    2.899999E+02   
 3.000000E-03    2.446921E+02   
 4.000000E-03    2.064196E+02   
 5.000000E-03    1.740435E+02   
 6.000000E-03    1.475180E+02   
 7.000000E-03    1.258480E+02   
 8.000000E-03    1.081665E+02   
 9.000000E-03    9.374725E+01   
 1.000000E-02    8.199116E+01   
 1.100000E-02    7.240729E+01   
 1.200000E-02    6.459455E+01   
 1.300000E-02    5.822567E+01   
 1.400000E-02    5.303378E+01   
 1.500000E-02    4.880128E+01   
 1.600000E-02    4.535080E+01   
 1.700000E-02    4.253777E+01   
 1.800000E-02    4.024433E+01   
 1.900000E-02    3.837442E+01   
 2.000000E-02    3.684973E+01   
 2.100000E-02    3.560644E+01   
 2.200000E-02    3.459253E+01   
 2.300000E-02    3.376559E+01   
 2.400000E-02    3.309105E+01   
 2.500000E-02    3.254075E+01   
 2.600000E-02    3.209172E+01   
 2.700000E-02    3.172524E+01   
 2.800000E-02    3.142605E+01   
 2.900000E-02    3.118173E+01   
 3.000000E-02    3.098213E+01   
 3.100000E-02    3.081900E+01   
 3.200000E-02    3.068560E+01   
 3.300000E-02    3.057644E+01   
 3.400000E-02    3.048706E+01   
 3.500000E-02    3.041380E+01   
 3.600000E-02    3.035370E+01   
 3.700000E-02    3.030434E+01   
 3.800000E-02    3.026374E+01   
 3.900000E-02    3.023030E+01   
 4.000000E-02    3.020966E+01   
 4.100000E-02    3.018478E+01   
 4.200000E-02    3.016175E+01   
 4.300000E-02    3.014722E+01   
 4.400000E-02    3.013393E+01   
 4.500000E-02    3.012281E+01   
 4.600000E-02    3.011353E+01   
 4.700000E-02    3.010573E+01   
 4.800000E-02    3.009912E+01   
 4.900000E-02    3.009352E+01   
 5.000000E-02    3.008876E+01   
 5.100000E-02    3.008471E+01   
 5.200000E-02    3.008125E+01   
 5.300000E-02    3.007831E+01   
 5.400000E-02    3.007579E+01   
 5.500000E-02    3.007365E+01   
 5.600000E-02    3.007182E+01   
 5.700000E-02    3.007028E+01   
 5.800000E-02    3.006899E+01   
 5.900000E-02    3.006792E+01   
 6.000000E-02    3.006705E+01   
 6.100000E-02    3.006636E+01   
 6.200000E-02    3.006584E+01   
 6.300000E-02    3.006548E+01   
 6.400000E-02    3.006526E+01   
 6.500000E-02    3.006517E+01   
 6.600000E-02    3.006522E+01   
 6.700000E-02    3.006539E+01   
 6.800000E-02    3.006567E+01   
 6.900000E-02    3.006608E+01   
 7.000000E-02    3.006659E+01   
 7.100000E-02    3.006721E+01   
 7.200000E-02    3.006794E+01   
 7.300000E-02    3.006876E+01   
 7.400000E-02    3.006969E+01   
 7.500000E-02    3.007072E+01   
 7.600000E-02    3.007183E+01   
 7.700000E-02    3.007304E+01   
 7.800000E-02    3.007434E+01   
 7.900000E-02    3.007573E+01   
 8.000000E-02    3.007720E+01   
 8.100000E-02    3.007876E+01   
 8.200000E-02    3.008039E+01   
 8.300000E-02    3.008210E+01   
 8.400000E-02    3.008389E+01   
 8.500000E-02    3.008575E+01   
 8.600000E-02    3.008767E+01   
 8.700000E-02    3.008967E+01   
 8.800000E-02    3.009173E+01   
 8.900000E-02    3.009384E+01   
 9.000000E-02    3.009602E+01   
 9.100000E-02    3.009825E+01   
 9.200000E-02    3.010053E+01   
 9.300000E-02    3.010286E+01   
