


A.  .plot_4.curve_1.TIME (sec)
B.  .plot_4.curve_1.y_data (newton)

       A               B         
 0.000000E+00    4.306596E+02   
 1.000000E-03    3.301024E+02   
 2.000000E-03    2.415818E+02   
 3.000000E-03    1.734706E+02   
 4.000000E-03    1.188549E+02   
 5.000000E-03    7.511501E+01   
 6.000000E-03    4.003361E+01   
 7.000000E-03    1.191471E+01   
 8.000000E-03   -1.082801E+01   
 9.000000E-03   -2.940351E+01   
 1.000000E-02   -4.459918E+01   
 1.100000E-02   -5.706618E+01   
 1.200000E-02   -6.732717E+01   
 1.300000E-02   -7.580107E+01   
 1.400000E-02   -8.282117E+01   
 1.500000E-02   -8.865112E+01   
 1.600000E-02   -9.349893E+01   
 1.700000E-02   -9.752869E+01   
 1.800000E-02   -1.008699E+02   
 1.900000E-02   -1.036248E+02   
 2.000000E-02   -1.058741E+02   
 2.100000E-02   -1.076818E+02   
 2.200000E-02   -1.090983E+02   
 2.300000E-02   -1.101636E+02   
 2.400000E-02   -1.109095E+02   
 2.500000E-02   -1.113612E+02   
 2.600000E-02   -1.115389E+02   
 2.700000E-02   -1.114588E+02   
 2.800000E-02   -1.111341E+02   
 2.900000E-02   -1.105756E+02   
 3.000000E-02   -1.097922E+02   
 3.100000E-02   -1.087916E+02   
 3.200000E-02   -1.075803E+02   
 3.300000E-02   -1.061639E+02   
 3.400000E-02   -1.045479E+02   
 3.500000E-02   -1.027370E+02   
 3.600000E-02   -1.007357E+02   
 3.700000E-02   -9.854856E+01   
 3.800000E-02   -9.617990E+01   
 3.900000E-02   -9.363409E+01   
 4.000000E-02   -8.609886E+01   
 4.100000E-02   -9.291172E+01   
 4.200000E-02   -8.641801E+01   
 4.300000E-02   -8.291248E+01   
 4.400000E-02   -7.951855E+01   
 4.500000E-02   -7.579457E+01   
 4.600000E-02   -7.196742E+01   
 4.700000E-02   -6.803609E+01   
 4.800000E-02   -6.399962E+01   
 4.900000E-02   -5.985802E+01   
 5.000000E-02   -5.561249E+01   
 5.100000E-02   -5.126529E+01   
 5.200000E-02   -4.681961E+01   
 5.300000E-02   -4.227942E+01   
 5.400000E-02   -3.764931E+01   
 5.500000E-02   -3.293438E+01   
 5.600000E-02   -2.814020E+01   
 5.700000E-02   -2.327266E+01   
 5.800000E-02   -1.833798E+01   
 5.900000E-02   -1.334261E+01   
 6.000000E-02   -8.293201E+00   
 6.100000E-02   -3.196589E+00   
 6.200000E-02    1.940258E+00   
 6.300000E-02    7.110253E+00   
 6.400000E-02    1.230622E+01   
 6.500000E-02    1.752090E+01   
 6.600000E-02    2.274700E+01   
 6.700000E-02    2.797716E+01   
 6.800000E-02    3.320402E+01   
 6.900000E-02    3.842021E+01   
 7.000000E-02    4.361834E+01   
 7.100000E-02    4.879107E+01   
 7.200000E-02    5.393107E+01   
 7.300000E-02    5.903105E+01   
 7.400000E-02    6.408378E+01   
 7.500000E-02    6.908209E+01   
 7.600000E-02    7.401889E+01   
 7.700000E-02    7.888717E+01   
 7.800000E-02    8.368003E+01   
 7.900000E-02    8.839064E+01   
 8.000000E-02    9.301232E+01   
 8.100000E-02    9.753852E+01   
 8.200000E-02    1.019628E+02   
 8.300000E-02    1.062788E+02   
 8.400000E-02    1.104806E+02   
 8.500000E-02    1.145620E+02   
 8.600000E-02    1.185173E+02   
 8.700000E-02    1.223409E+02   
