


A.  .plot_6.curve_1.TIME (sec)
B.  .plot_6.curve_1.y_data (newton)

       A               B         
 0.000000E+00    3.006138E+01   
 1.000000E-03    2.513836E+01   
 2.000000E-03    2.156885E+01   
 3.000000E-03    1.950763E+01   
 4.000000E-03    1.899923E+01   
 5.000000E-03    2.000533E+01   
 6.000000E-03    2.222583E+01   
 7.000000E-03    2.556985E+01   
 8.000000E-03    2.964211E+01   
 9.000000E-03    3.389663E+01   
 1.000000E-02    3.800503E+01   
 1.100000E-02    4.153471E+01   
 1.200000E-02    4.414882E+01   
 1.300000E-02    4.558954E+01   
 1.400000E-02    4.570888E+01   
 1.500000E-02    4.447157E+01   
 1.600000E-02    4.200501E+01   
 1.700000E-02    3.850119E+01   
 1.800000E-02    3.427071E+01   
 1.900000E-02    2.967262E+01   
 2.000000E-02    2.514938E+01   
 2.100000E-02    2.109630E+01   
 2.200000E-02    1.786841E+01   
 2.300000E-02    1.575407E+01   
 2.400000E-02    1.494187E+01   
 2.500000E-02    1.550325E+01   
 2.600000E-02    1.738596E+01   
 2.700000E-02    2.041872E+01   
 2.800000E-02    2.432669E+01   
 2.900000E-02    2.875620E+01   
 3.000000E-02    3.330672E+01   
 3.100000E-02    3.756687E+01   
 3.200000E-02    4.115162E+01   
 3.300000E-02    4.373697E+01   
 3.400000E-02    4.508924E+01   
 3.500000E-02    4.508609E+01   
 3.600000E-02    4.372759E+01   
 3.700000E-02    4.113620E+01   
 3.800000E-02    3.754571E+01   
 3.900000E-02    3.328012E+01   
 4.000000E-02    2.872440E+01   
 4.100000E-02    2.428971E+01   
 4.200000E-02    2.037632E+01   
 4.300000E-02    1.733744E+01   
 4.400000E-02    1.544735E+01   
 4.500000E-02    1.487663E+01   
 4.600000E-02    1.567679E+01   
 4.700000E-02    1.777555E+01   
 4.800000E-02    2.098346E+01   
 4.900000E-02    2.501090E+01   
 5.000000E-02    2.949432E+01   
 5.100000E-02    3.402896E+01   
 5.200000E-02    3.820549E+01   
 5.300000E-02    4.164688E+01   
 5.400000E-02    4.404245E+01   
 5.500000E-02    4.517596E+01   
 5.600000E-02    4.494509E+01   
 5.700000E-02    4.337066E+01   
 5.800000E-02    4.059480E+01   
 5.900000E-02    3.686809E+01   
 6.000000E-02    3.252694E+01   
 6.100000E-02    2.796322E+01   
 6.200000E-02    2.358892E+01   
 6.300000E-02    1.979889E+01   
 6.400000E-02    1.693528E+01   
 6.500000E-02    1.525657E+01   
 6.600000E-02    1.491430E+01   
 6.700000E-02    1.593938E+01   
 6.800000E-02    1.823927E+01   
 6.900000E-02    2.160635E+01   
 7.000000E-02    2.573668E+01   
 7.100000E-02    3.025740E+01   
 7.200000E-02    3.476042E+01   
 7.300000E-02    3.883927E+01   
 7.400000E-02    4.212572E+01   
 7.500000E-02    4.432312E+01   
 7.600000E-02    4.523309E+01   
 7.700000E-02    4.477351E+01   
 7.800000E-02    4.298584E+01   
 7.900000E-02    4.003148E+01   
 8.000000E-02    3.617710E+01   
 8.100000E-02    3.177065E+01   
 8.200000E-02    2.720991E+01   
 8.300000E-02    2.290657E+01   
 8.400000E-02    1.924910E+01   
 8.500000E-02    1.656767E+01   
 8.600000E-02    1.510433E+01   
 8.700000E-02    1.499117E+01   
 8.800000E-02    1.623842E+01   
 8.900000E-02    1.873347E+01   
 9.000000E-02    2.225111E+01   
 9.100000E-02    2.647379E+01   
 9.200000E-02    3.102032E+01   
 9.300000E-02    3.548029E+01   
 9.400000E-02    3.945109E+01   
 9.500000E-02    4.257427E+01   
 9.600000E-02    4.456791E+01   
 9.700000E-02    4.525202E+01   
 9.800000E-02    4.456486E+01   
 9.900000E-02    4.256846E+01   
 1.000000E-01    3.944304E+01   
 1.010000E-01    3.547072E+01   
 1.020000E-01    3.101010E+01   
 1.030000E-01    2.646383E+01   
 1.040000E-01    2.224233E+01   
 1.050000E-01    1.872665E+01   
 1.060000E-01    1.623417E+01   
 1.070000E-01    1.498989E+01   
 1.080000E-01    1.510612E+01   
 1.090000E-01    1.657238E+01   
 1.100000E-01    1.925630E+01   
 1.110000E-01    2.291561E+01   
 1.120000E-01    2.721997E+01   
 1.130000E-01    3.178083E+01   
 1.140000E-01    3.618648E+01   
 1.150000E-01    4.003920E+01   
 1.160000E-01    4.299122E+01   
 1.170000E-01    4.477605E+01   
 1.180000E-01    4.523258E+01   
 1.190000E-01    4.431958E+01   
 1.200000E-01    4.211949E+01   
 1.210000E-01    3.883090E+01   
 1.220000E-01    3.475068E+01   
 1.230000E-01    3.024715E+01   
 1.240000E-01    2.572685E+01   
 1.250000E-01    2.159783E+01   
 1.260000E-01    1.823283E+01   
 1.270000E-01    1.593560E+01   
 1.280000E-01    1.491352E+01   
 1.290000E-01    1.525885E+01   
 1.300000E-01    1.694042E+01   
 1.310000E-01    1.980643E+01   
 1.320000E-01    2.359816E+01   
 1.330000E-01    2.797334E+01   
 1.340000E-01    3.253700E+01   
 1.350000E-01    3.687719E+01   
 1.360000E-01    4.060211E+01   
 1.370000E-01    4.337551E+01   
 1.380000E-01    4.494703E+01   
 1.390000E-01    4.517481E+01   
 1.400000E-01    4.403829E+01   
 1.410000E-01    4.164006E+01   
 1.420000E-01    3.819661E+01   
 1.430000E-01    3.401879E+01   
 1.440000E-01    2.948373E+01   
 1.450000E-01    2.500081E+01   
 1.460000E-01    2.097472E+01   
 1.470000E-01    1.776889E+01   
 1.480000E-01    1.567271E+01   
 1.490000E-01    1.487541E+01   
 1.500000E-01    1.544897E+01   
 1.510000E-01    1.734160E+01   
 1.520000E-01    2.038245E+01   
 1.530000E-01    2.429704E+01   
 1.540000E-01    2.873197E+01   
 1.550000E-01    3.328691E+01   
 1.560000E-01    3.755068E+01   
 1.570000E-01    4.113839E+01   
 1.580000E-01    4.372616E+01   
 1.590000E-01    4.508040E+01   
 1.600000E-01    4.507886E+01   
 1.610000E-01    4.372168E+01   
 1.620000E-01    4.113137E+01   
 1.630000E-01    3.754177E+01   
 1.640000E-01    3.327690E+01   
 1.650000E-01    2.872176E+01   
