


A.  .plot_1.curve_1.TIME (sec)
B.  .plot_1.curve_1.y_data (newton)

       A               B         
 0.000000E+00    1.797423E+01   
 1.000000E-03    8.657717E+00   
 2.000000E-03    6.361909E-01   
 3.000000E-03   -6.518103E+00   
 4.000000E-03   -1.631469E+01   
 5.000000E-03   -1.827607E+01   
 6.000000E-03   -1.931367E+01   
 7.000000E-03   -2.057286E+01   
 8.000000E-03   -2.133469E+01   
 9.000000E-03   -2.172793E+01   
 1.000000E-02   -2.184482E+01   
 1.100000E-02   -2.175085E+01   
 1.200000E-02   -2.149237E+01   
 1.300000E-02   -2.110217E+01   
 1.400000E-02   -2.060351E+01   
 1.500000E-02   -2.001303E+01   
 1.600000E-02   -1.934267E+01   
 1.700000E-02   -1.860119E+01   
 1.800000E-02   -1.779507E+01   
 1.900000E-02   -1.692927E+01   
 2.000000E-02   -1.600768E+01   
 2.100000E-02   -1.503347E+01   
 2.200000E-02   -1.400933E+01   
 2.300000E-02   -1.293762E+01   
 2.400000E-02   -1.182051E+01   
 2.500000E-02   -1.066002E+01   
 2.600000E-02   -9.458121E+00   
 2.700000E-02   -8.216730E+00   
 2.800000E-02   -6.937767E+00   
 2.900000E-02   -5.623155E+00   
 3.000000E-02   -4.274837E+00   
 3.100000E-02   -2.894781E+00   
 3.200000E-02   -1.484985E+00   
 3.300000E-02   -4.747681E-02   
 3.400000E-02    1.415682E+00   
 3.500000E-02    2.902401E+00   
 3.600000E-02    4.410558E+00   
 3.700000E-02    5.938004E+00   
 3.800000E-02    7.482563E+00   
 3.900000E-02    9.042039E+00   
 4.000000E-02    1.095767E+01   
 4.100000E-02    1.205209E+01   
 4.200000E-02    1.327629E+01   
 4.300000E-02    1.459789E+01   
 4.400000E-02    1.599213E+01   
 4.500000E-02    1.743989E+01   
 4.600000E-02    1.892633E+01   
 4.700000E-02    2.043975E+01   
 4.800000E-02    2.197086E+01   
 4.900000E-02    2.351213E+01   
 5.000000E-02    2.505737E+01   
 5.100000E-02    2.660140E+01   
 5.200000E-02    2.813979E+01   
 5.300000E-02    2.966868E+01   
 5.400000E-02    3.118466E+01   
 5.500000E-02    3.268462E+01   
 5.600000E-02    3.416575E+01   
 5.700000E-02    3.562541E+01   
 5.800000E-02    3.706115E+01   
 5.900000E-02    3.847063E+01   
 6.000000E-02    3.985162E+01   
 6.100000E-02    4.120201E+01   
 6.200000E-02    4.251975E+01   
 6.300000E-02    4.380289E+01   
 6.400000E-02    4.504952E+01   
 6.500000E-02    4.625782E+01   
 6.600000E-02    4.742605E+01   
 6.700000E-02    4.855250E+01   
 6.800000E-02    4.963557E+01   
 6.900000E-02    5.067369E+01   
 7.000000E-02    5.166538E+01   
 7.100000E-02    5.260922E+01   
 7.200000E-02    5.350385E+01   
 7.300000E-02    5.434802E+01   
 7.400000E-02    5.514051E+01   
 7.500000E-02    5.588018E+01   
 7.600000E-02    5.656600E+01   
 7.700000E-02    5.719699E+01   
 7.800000E-02    5.777223E+01   
 7.900000E-02    5.829093E+01   
 8.000000E-02    5.875233E+01   
 8.100000E-02    5.915579E+01   
 8.200000E-02    5.950073E+01   
 8.300000E-02    5.978666E+01   
 8.400000E-02    6.001317E+01   
 8.500000E-02    6.017994E+01   
 8.600000E-02    6.028674E+01   
 8.700000E-02    6.033340E+01   
 8.800000E-02    6.031988E+01   
 8.900000E-02    6.024617E+01   
 9.000000E-02    6.011240E+01   
 9.100000E-02    5.991874E+01   
 9.200000E-02    5.966548E+01   
 9.300000E-02    5.935298E+01   
 9.400000E-02    5.898167E+01   
 9.500000E-02    5.855209E+01   
 9.600000E-02    5.806485E+01   
 9.700000E-02    5.752063E+01   
 9.800000E-02    5.692022E+01   
 9.900000E-02    5.626446E+01   
 1.000000E-01    5.555430E+01   
 1.010000E-01    5.479072E+01   
 1.020000E-01    5.397483E+01   
 1.030000E-01    5.310778E+01   
 1.040000E-01    5.219080E+01   
 1.050000E-01    5.122520E+01   
 1.060000E-01    5.021235E+01   
 1.070000E-01    4.915369E+01   
 1.080000E-01    4.805072E+01   
 1.090000E-01    4.690501E+01   
