


A.  .plot_9.curve_1.TIME (sec)
B.  .plot_9.curve_1.y_data (newton)

       A               B         
 0.000000E+00    4.169964E+02   
 1.000000E-03    3.467431E+02   
 2.000000E-03    2.890010E+02   
 3.000000E-03    2.418223E+02   
 4.000000E-03    2.032911E+02   
 5.000000E-03    1.717667E+02   
 6.000000E-03    1.459794E+02   
 7.000000E-03    1.248724E+02   
 8.000000E-03    1.076026E+02   
 9.000000E-03    9.348585E+01   
 1.000000E-02    8.210129E+01   
 1.100000E-02    7.263694E+01   
 1.200000E-02    6.488322E+01   
 1.300000E-02    5.854074E+01   
 1.400000E-02    5.337449E+01   
 1.500000E-02    4.914926E+01   
 1.600000E-02    4.568977E+01   
 1.700000E-02    4.286073E+01   
 1.800000E-02    4.054666E+01   
 1.900000E-02    3.865238E+01   
 2.000000E-02    3.710072E+01   
 2.100000E-02    3.582924E+01   
 2.200000E-02    3.478713E+01   
 2.300000E-02    3.393293E+01   
 2.400000E-02    3.323271E+01   
 2.500000E-02    3.265874E+01   
 2.600000E-02    3.218832E+01   
 2.700000E-02    3.180291E+01   
 2.800000E-02    3.148734E+01   
 2.900000E-02    3.122922E+01   
 3.000000E-02    3.101838E+01   
 3.100000E-02    3.084652E+01   
 3.200000E-02    3.070681E+01   
 3.300000E-02    3.059366E+01   
 3.400000E-02    3.050246E+01   
 3.500000E-02    3.042938E+01   
 3.600000E-02    3.037129E+01   
 3.700000E-02    3.032555E+01   
 3.800000E-02    3.028997E+01   
 3.900000E-02    3.026273E+01   
 4.000000E-02    3.024226E+01   
 4.100000E-02    3.022726E+01   
 4.200000E-02    3.021661E+01   
 4.300000E-02    3.020935E+01   
 4.400000E-02    3.020466E+01   
 4.500000E-02    3.020186E+01   
 4.600000E-02    3.020034E+01   
 4.700000E-02    3.019958E+01   
 4.800000E-02    3.019918E+01   
 4.900000E-02    3.019876E+01   
 5.000000E-02    3.019805E+01   
 5.100000E-02    3.019681E+01   
 5.200000E-02    3.019488E+01   
 5.300000E-02    3.019214E+01   
 5.400000E-02    3.018852E+01   
 5.500000E-02    3.018400E+01   
 5.600000E-02    3.017860E+01   
 5.700000E-02    3.017240E+01   
 5.800000E-02    3.016546E+01   
 5.900000E-02    3.015793E+01   
 6.000000E-02    3.014994E+01   
 6.100000E-02    3.014166E+01   
 6.200000E-02    3.013326E+01   
 6.300000E-02    3.012493E+01   
 6.400000E-02    3.011686E+01   
 6.500000E-02    3.010923E+01   
 6.600000E-02    3.010222E+01   
 6.700000E-02    3.009598E+01   
 6.800000E-02    3.009068E+01   
 6.900000E-02    3.008642E+01   
 7.000000E-02    3.008331E+01   
 7.100000E-02    3.008142E+01   
 7.200000E-02    3.008079E+01   
 7.300000E-02    3.008144E+01   
 7.400000E-02    3.008335E+01   
 7.500000E-02    3.008647E+01   
 7.600000E-02    3.009072E+01   
 7.700000E-02    3.009599E+01   
 7.800000E-02    3.010216E+01   
 7.900000E-02    3.010907E+01   
 8.000000E-02    3.011655E+01   
 8.100000E-02    3.012441E+01   
 8.200000E-02    3.013247E+01   
 8.300000E-02    3.014052E+01   
 8.400000E-02    3.014836E+01   
 8.500000E-02    3.015581E+01   
 8.600000E-02    3.016267E+01   
 8.700000E-02    3.016879E+01   
 8.800000E-02    3.017400E+01   
 8.900000E-02    3.017818E+01   
 9.000000E-02    3.018122E+01   
 9.100000E-02    3.018306E+01   
 9.200000E-02    3.018365E+01   
 9.300000E-02    3.018296E+01   
 9.400000E-02    3.018103E+01   
 9.500000E-02    3.017789E+01   
 9.600000E-02    3.017362E+01   
 9.700000E-02    3.016834E+01   
 9.800000E-02    3.016216E+01   
 9.900000E-02    3.015525E+01   
 1.000000E-01    3.014776E+01   
 1.010000E-01    3.013989E+01   
 1.020000E-01    3.013183E+01   
 1.030000E-01    3.012378E+01   
 1.040000E-01    3.011594E+01   
 1.050000E-01    3.010849E+01   
 1.060000E-01    3.010163E+01   
 1.070000E-01    3.009552E+01   
 1.080000E-01    3.009032E+01   
 1.090000E-01    3.008614E+01   
 1.100000E-01    3.008310E+01   
 1.110000E-01    3.008126E+01   
 1.120000E-01    3.008068E+01   
 1.130000E-01    3.008137E+01   
 1.140000E-01    3.008331E+01   
 1.150000E-01    3.008645E+01   
 1.160000E-01    3.009072E+01   
 1.170000E-01    3.009601E+01   
 1.180000E-01    3.010219E+01   
 1.190000E-01    3.010911E+01   
 1.200000E-01    3.011660E+01   
 1.210000E-01    3.012448E+01   
 1.220000E-01    3.013254E+01   
 1.230000E-01    3.014059E+01   
 1.240000E-01    3.014844E+01   
 1.250000E-01    3.015589E+01   
 1.260000E-01    3.016276E+01   
 1.270000E-01    3.016887E+01   
 1.280000E-01    3.017409E+01   
 1.290000E-01    3.017827E+01   
 1.300000E-01    3.018131E+01   
 1.310000E-01    3.018315E+01   
 1.320000E-01    3.018374E+01   
 1.330000E-01    3.018305E+01   
 1.340000E-01    3.018112E+01   
 1.350000E-01    3.017798E+01   
 1.360000E-01    3.017372E+01   
 1.370000E-01    3.016843E+01   
 1.380000E-01    3.016226E+01   
 1.390000E-01    3.015534E+01   
 1.400000E-01    3.014786E+01   
 1.410000E-01    3.013999E+01   
 1.420000E-01    3.013193E+01   
 1.430000E-01    3.012388E+01   
 1.440000E-01    3.011603E+01   
 1.450000E-01    3.010859E+01   
 1.460000E-01    3.010173E+01   
 1.470000E-01    3.009562E+01   
 1.480000E-01    3.009041E+01   
 1.490000E-01    3.008624E+01   
 1.500000E-01    3.008319E+01   
 1.510000E-01    3.008136E+01   
 1.520000E-01    3.008078E+01   
 1.530000E-01    3.008147E+01   
 1.540000E-01    3.008340E+01   
 1.550000E-01    3.008655E+01   
 1.560000E-01    3.009082E+01   
 1.570000E-01    3.009611E+01   
 1.580000E-01    3.010229E+01   
 1.590000E-01    3.010921E+01   
 1.600000E-01    3.011670E+01   
 1.610000E-01    3.012457E+01   
 1.620000E-01    3.013263E+01   
 1.630000E-01    3.014069E+01   
 1.640000E-01    3.014854E+01   
 1.650000E-01    3.015599E+01   
 1.660000E-01    3.016285E+01   
 1.670000E-01    3.016897E+01   
 1.680000E-01    3.017418E+01   
 1.690000E-01    3.017836E+01   
 1.700000E-01    3.018141E+01   
 1.710000E-01    3.018325E+01   
 1.720000E-01    3.018383E+01   
 1.730000E-01    3.018315E+01   
 1.740000E-01    3.018121E+01   
 1.750000E-01    3.017808E+01   
 1.760000E-01    3.017381E+01   
 1.770000E-01    3.016853E+01   
 1.780000E-01    3.016235E+01   
 1.790000E-01    3.015543E+01   
 1.800000E-01    3.014795E+01   
 1.810000E-01    3.014008E+01   
 1.820000E-01    3.013202E+01   
 1.830000E-01    3.012397E+01   
 1.840000E-01    3.011613E+01   
 1.850000E-01    3.010868E+01   
 1.860000E-01    3.010182E+01   
 1.870000E-01    3.009571E+01   
 1.880000E-01    3.009050E+01   
 1.890000E-01    3.008633E+01   
 1.900000E-01    3.008329E+01   
 1.910000E-01    3.008145E+01   
 1.920000E-01    3.008087E+01   
 1.930000E-01    3.008156E+01   
 1.940000E-01    3.008350E+01   
 1.950000E-01    3.008664E+01   
 1.960000E-01    3.009091E+01   
 1.970000E-01    3.009620E+01   
 1.980000E-01    3.010238E+01   
 1.990000E-01    3.010930E+01   
 2.000000E-01    3.011679E+01   
 2.010000E-01    3.012466E+01   
 2.020000E-01    3.013273E+01   
 2.030000E-01    3.014078E+01   
 2.040000E-01    3.014863E+01   
 2.050000E-01    3.015608E+01   
 2.060000E-01    3.016295E+01   
 2.070000E-01    3.016906E+01   
 2.080000E-01    3.017427E+01   
 2.090000E-01    3.017845E+01   
 2.100000E-01    3.018150E+01   
 2.110000E-01    3.018334E+01   
 2.120000E-01    3.018392E+01   
 2.130000E-01    3.018324E+01   
 2.140000E-01    3.018131E+01   
 2.150000E-01    3.017817E+01   
 2.160000E-01    3.017390E+01   
 2.170000E-01    3.016862E+01   
 2.180000E-01    3.016244E+01   
 2.190000E-01    3.015553E+01   
 2.200000E-01    3.014804E+01   
 2.210000E-01    3.014017E+01   
 2.220000E-01    3.013211E+01   
 2.230000E-01    3.012406E+01   
 2.240000E-01    3.011622E+01   
 2.250000E-01    3.010877E+01   
 2.260000E-01    3.010191E+01   
 2.270000E-01    3.009580E+01   
 2.280000E-01    3.009060E+01   
 2.290000E-01    3.008642E+01   
 2.300000E-01    3.008338E+01   
 2.310000E-01    3.008154E+01   
 2.320000E-01    3.008096E+01   
 2.330000E-01    3.008165E+01   
 2.340000E-01    3.008359E+01   
 2.350000E-01    3.008673E+01   
 2.360000E-01    3.009100E+01   
 2.370000E-01    3.009629E+01   
 2.380000E-01    3.010247E+01   
 2.390000E-01    3.010939E+01   
 2.400000E-01    3.011688E+01   
 2.410000E-01    3.012475E+01   
 2.420000E-01    3.013282E+01   
 2.430000E-01    3.014087E+01   
 2.440000E-01    3.014872E+01   
 2.450000E-01    3.015617E+01   
 2.460000E-01    3.016303E+01   
 2.470000E-01    3.016915E+01   
 2.480000E-01    3.017436E+01   
 2.490000E-01    3.017854E+01   
 2.500000E-01    3.018159E+01   
 2.510000E-01    3.018343E+01   
 2.520000E-01    3.018401E+01   
 2.530000E-01    3.018333E+01   
 2.540000E-01    3.018140E+01   
 2.550000E-01    3.017826E+01   
 2.560000E-01    3.017399E+01   
 2.570000E-01    3.016871E+01   
 2.580000E-01    3.016253E+01   
 2.590000E-01    3.015561E+01   
 2.600000E-01    3.014813E+01   
 2.610000E-01    3.014026E+01   
 2.620000E-01    3.013220E+01   
 2.630000E-01    3.012415E+01   
 2.640000E-01    3.011631E+01   
 2.650000E-01    3.010886E+01   
 2.660000E-01    3.010200E+01   
 2.670000E-01    3.009589E+01   
 2.680000E-01    3.009068E+01   
 2.690000E-01    3.008651E+01   
 2.700000E-01    3.008346E+01   
 2.710000E-01    3.008163E+01   
 2.720000E-01    3.008105E+01   
 2.730000E-01    3.008174E+01   
 2.740000E-01    3.008368E+01   
 2.750000E-01    3.008682E+01   
 2.760000E-01    3.009109E+01   
 2.770000E-01    3.009638E+01   
 2.780000E-01    3.010256E+01   
 2.790000E-01    3.010948E+01   
 2.800000E-01    3.011697E+01   
 2.810000E-01    3.012484E+01   
 2.820000E-01    3.013290E+01   
 2.830000E-01    3.014096E+01   
 2.840000E-01    3.014881E+01   
 2.850000E-01    3.015626E+01   
 2.860000E-01    3.016312E+01   
 2.870000E-01    3.016924E+01   
 2.880000E-01    3.017445E+01   
 2.890000E-01    3.017863E+01   
 2.900000E-01    3.018168E+01   
