


A.  .plot_7.curve_1.TIME (sec)
B.  .plot_7.curve_1.y_data (newton)

       A               B         
 0.000000E+00   -7.361539E+00   
 1.000000E-03   -4.206313E-01   
 2.000000E-03    5.294591E+00   
 3.000000E-03    9.965054E+00   
 4.000000E-03    1.377585E+01   
 5.000000E-03    1.688716E+01   
 6.000000E-03    1.942223E+01   
 7.000000E-03    2.148395E+01   
 8.000000E-03    2.315593E+01   
 9.000000E-03    2.450462E+01   
 1.000000E-02    2.557154E+01   
 1.100000E-02    2.643573E+01   
 1.200000E-02    2.712616E+01   
 1.300000E-02    2.766670E+01   
 1.400000E-02    2.808231E+01   
 1.500000E-02    2.840307E+01   
 1.600000E-02    2.864528E+01   
 1.700000E-02    2.882451E+01   
 1.800000E-02    2.895518E+01   
 1.900000E-02    2.904873E+01   
 2.000000E-02    2.911494E+01   
 2.100000E-02    2.916203E+01   
 2.200000E-02    2.919687E+01   
 2.300000E-02    2.922518E+01   
 2.400000E-02    2.925163E+01   
 2.500000E-02    2.927997E+01   
 2.600000E-02    2.931311E+01   
 2.700000E-02    2.935317E+01   
 2.800000E-02    2.940159E+01   
 2.900000E-02    2.945915E+01   
 3.000000E-02    2.952604E+01   
 3.100000E-02    2.960193E+01   
 3.200000E-02    2.968605E+01   
 3.300000E-02    2.977719E+01   
 3.400000E-02    2.987385E+01   
 3.500000E-02    2.997423E+01   
 3.600000E-02    3.007635E+01   
 3.700000E-02    3.017809E+01   
 3.800000E-02    3.027726E+01   
 3.900000E-02    3.037170E+01   
 4.000000E-02    3.045929E+01   
 4.100000E-02    3.053805E+01   
 4.200000E-02    3.060620E+01   
 4.300000E-02    3.066216E+01   
 4.400000E-02    3.070467E+01   
 4.500000E-02    3.073275E+01   
 4.600000E-02    3.074578E+01   
 4.700000E-02    3.074348E+01   
 4.800000E-02    3.072597E+01   
 4.900000E-02    3.069370E+01   
 5.000000E-02    3.064751E+01   
 5.100000E-02    3.058855E+01   
 5.200000E-02    3.051828E+01   
 5.300000E-02    3.043847E+01   
 5.400000E-02    3.035109E+01   
 5.500000E-02    3.025830E+01   
 5.600000E-02    3.016239E+01   
 5.700000E-02    3.006573E+01   
 5.800000E-02    2.997071E+01   
 5.900000E-02    2.987968E+01   
 6.000000E-02    2.979487E+01   
 6.100000E-02    2.971838E+01   
 6.200000E-02    2.965210E+01   
 6.300000E-02    2.959766E+01   
 6.400000E-02    2.955640E+01   
 6.500000E-02    2.952934E+01   
 6.600000E-02    2.951715E+01   
 6.700000E-02    2.952012E+01   
 6.800000E-02    2.953820E+01   
 6.900000E-02    2.957092E+01   
 7.000000E-02    2.961749E+01   
 7.100000E-02    2.967676E+01   
 7.200000E-02    2.974727E+01   
 7.300000E-02    2.982729E+01   
 7.400000E-02    2.991484E+01   
 7.500000E-02    3.000777E+01   
 7.600000E-02    3.010379E+01   
 7.700000E-02    3.020054E+01   
 7.800000E-02    3.029563E+01   
 7.900000E-02    3.038673E+01   
 8.000000E-02    3.047158E+01   
 8.100000E-02    3.054811E+01   
 8.200000E-02    3.061443E+01   
 8.300000E-02    3.066889E+01   
 8.400000E-02    3.071018E+01   
 8.500000E-02    3.073725E+01   
 8.600000E-02    3.074946E+01   
 8.700000E-02    3.074650E+01   
 8.800000E-02    3.072843E+01   
 8.900000E-02    3.069572E+01   
 9.000000E-02    3.064915E+01   
 9.100000E-02    3.058989E+01   
 9.200000E-02    3.051938E+01   
 9.300000E-02    3.043937E+01   
 9.400000E-02    3.035182E+01   
 9.500000E-02    3.025889E+01   
 9.600000E-02    3.016287E+01   
 9.700000E-02    3.006613E+01   
 9.800000E-02    2.997104E+01   
 9.900000E-02    2.987994E+01   
 1.000000E-01    2.979508E+01   
 1.010000E-01    2.971856E+01   
 1.020000E-01    2.965224E+01   
 1.030000E-01    2.959777E+01   
 1.040000E-01    2.955649E+01   
 1.050000E-01    2.952941E+01   
 1.060000E-01    2.951721E+01   
 1.070000E-01    2.952017E+01   
 1.080000E-01    2.953823E+01   
 1.090000E-01    2.957095E+01   
 1.100000E-01    2.961751E+01   
 1.110000E-01    2.967678E+01   
 1.120000E-01    2.974728E+01   
 1.130000E-01    2.982729E+01   
 1.140000E-01    2.991484E+01   
 1.150000E-01    3.000777E+01   
 1.160000E-01    3.010379E+01   
 1.170000E-01    3.020053E+01   
 1.180000E-01    3.029563E+01   
 1.190000E-01    3.038672E+01   
 1.200000E-01    3.047158E+01   
 1.210000E-01    3.054811E+01   
 1.220000E-01    3.061442E+01   
 1.230000E-01    3.066889E+01   
 1.240000E-01    3.071017E+01   
 1.250000E-01    3.073725E+01   
 1.260000E-01    3.074945E+01   
 1.270000E-01    3.074649E+01   
 1.280000E-01    3.072842E+01   
 1.290000E-01    3.069571E+01   
 1.300000E-01    3.064915E+01   
 1.310000E-01    3.058988E+01   
 1.320000E-01    3.051937E+01   
 1.330000E-01    3.043936E+01   
 1.340000E-01    3.035181E+01   
 1.350000E-01    3.025889E+01   
 1.360000E-01    3.016287E+01   
 1.370000E-01    3.006612E+01   
 1.380000E-01    2.997103E+01   
 1.390000E-01    2.987993E+01   
 1.400000E-01    2.979507E+01   
 1.410000E-01    2.971855E+01   
 1.420000E-01    2.965223E+01   
 1.430000E-01    2.959776E+01   
 1.440000E-01    2.955648E+01   
 1.450000E-01    2.952940E+01   
 1.460000E-01    2.951720E+01   
 1.470000E-01    2.952016E+01   
 1.480000E-01    2.953822E+01   
 1.490000E-01    2.957094E+01   
 1.500000E-01    2.961750E+01   
 1.510000E-01    2.967677E+01   
 1.520000E-01    2.974727E+01   
 1.530000E-01    2.982728E+01   
 1.540000E-01    2.991483E+01   
 1.550000E-01    3.000776E+01   
 1.560000E-01    3.010378E+01   
 1.570000E-01    3.020053E+01   
 1.580000E-01    3.029562E+01   
 1.590000E-01    3.038671E+01   
 1.600000E-01    3.047157E+01   
 1.610000E-01    3.054810E+01   
 1.620000E-01    3.061441E+01   
 1.630000E-01    3.066888E+01   
 1.640000E-01    3.071016E+01   
 1.650000E-01    3.073724E+01   
 1.660000E-01    3.074944E+01   
 1.670000E-01    3.074648E+01   
 1.680000E-01    3.072842E+01   
 1.690000E-01    3.069570E+01   
 1.700000E-01    3.064914E+01   
 1.710000E-01    3.058987E+01   
 1.720000E-01    3.051937E+01   
 1.730000E-01    3.043935E+01   
 1.740000E-01    3.035180E+01   
 1.750000E-01    3.025888E+01   
 1.760000E-01    3.016286E+01   
 1.770000E-01    3.006611E+01   
 1.780000E-01    2.997102E+01   
 1.790000E-01    2.987992E+01   
 1.800000E-01    2.979506E+01   
 1.810000E-01    2.971854E+01   
 1.820000E-01    2.965222E+01   
 1.830000E-01    2.959775E+01   
 1.840000E-01    2.955647E+01   
 1.850000E-01    2.952940E+01   
 1.860000E-01    2.951719E+01   
 1.870000E-01    2.952015E+01   
 1.880000E-01    2.953821E+01   
 1.890000E-01    2.957093E+01   
 1.900000E-01    2.961749E+01   
 1.910000E-01    2.967676E+01   
 1.920000E-01    2.974726E+01   
 1.930000E-01    2.982728E+01   
 1.940000E-01    2.991482E+01   
 1.950000E-01    3.000775E+01   
 1.960000E-01    3.010377E+01   
 1.970000E-01    3.020052E+01   
 1.980000E-01    3.029561E+01   
 1.990000E-01    3.038670E+01   
 2.000000E-01    3.047156E+01   
 2.010000E-01    3.054809E+01   
 2.020000E-01    3.061440E+01   
 2.030000E-01    3.066887E+01   
 2.040000E-01    3.071015E+01   
 2.050000E-01    3.073723E+01   
 2.060000E-01    3.074943E+01   
 2.070000E-01    3.074647E+01   
 2.080000E-01    3.072841E+01   
 2.090000E-01    3.069569E+01   
 2.100000E-01    3.064913E+01   
 2.110000E-01    3.058986E+01   
 2.120000E-01    3.051936E+01   
 2.130000E-01    3.043934E+01   
 2.140000E-01    3.035180E+01   
 2.150000E-01    3.025887E+01   
 2.160000E-01    3.016285E+01   
 2.170000E-01    3.006610E+01   
 2.180000E-01    2.997101E+01   
 2.190000E-01    2.987991E+01   
 2.200000E-01    2.979506E+01   
 2.210000E-01    2.971853E+01   
 2.220000E-01    2.965221E+01   
 2.230000E-01    2.959775E+01   
 2.240000E-01    2.955646E+01   
 2.250000E-01    2.952939E+01   
 2.260000E-01    2.951718E+01   
 2.270000E-01    2.952014E+01   
 2.280000E-01    2.953821E+01   
 2.290000E-01    2.957092E+01   
 2.300000E-01    2.961748E+01   
 2.310000E-01    2.967675E+01   
 2.320000E-01    2.974725E+01   
 2.330000E-01    2.982727E+01   
 2.340000E-01    2.991481E+01   
 2.350000E-01    3.000774E+01   
 2.360000E-01    3.010376E+01   
 2.370000E-01    3.020051E+01   
 2.380000E-01    3.029560E+01   
 2.390000E-01    3.038670E+01   
 2.400000E-01    3.047155E+01   
 2.410000E-01    3.054808E+01   
 2.420000E-01    3.061439E+01   
 2.430000E-01    3.066886E+01   
 2.440000E-01    3.071014E+01   
 2.450000E-01    3.073722E+01   
 2.460000E-01    3.074943E+01   
 2.470000E-01    3.074646E+01   
 2.480000E-01    3.072840E+01   
 2.490000E-01    3.069568E+01   
 2.500000E-01    3.064912E+01   
 2.510000E-01    3.058985E+01   
 2.520000E-01    3.051935E+01   
 2.530000E-01    3.043934E+01   
 2.540000E-01    3.035179E+01   
 2.550000E-01    3.025886E+01   
 2.560000E-01    3.016284E+01   
 2.570000E-01    3.006609E+01   
 2.580000E-01    2.997100E+01   
 2.590000E-01    2.987990E+01   
 2.600000E-01    2.979505E+01   
 2.610000E-01    2.971852E+01   
 2.620000E-01    2.965221E+01   
 2.630000E-01    2.959774E+01   
 2.640000E-01    2.955646E+01   
 2.650000E-01    2.952938E+01   
 2.660000E-01    2.951717E+01   
 2.670000E-01    2.952013E+01   
 2.680000E-01    2.953820E+01   
 2.690000E-01    2.957091E+01   
 2.700000E-01    2.961748E+01   
