


A.  .plot_8.curve_1.TIME (sec)
B.  .plot_8.curve_1.y_data (newton)

       A               B         
 0.000000E+00    1.622068E+03   
 1.000000E-03    1.333668E+03   
 2.000000E-03    1.095952E+03   
 3.000000E-03    9.015003E+02   
 4.000000E-03    7.425122E+02   
 5.000000E-03    6.122615E+02   
 6.000000E-03    5.055710E+02   
 7.000000E-03    4.182573E+02   
 8.000000E-03    3.467895E+02   
 9.000000E-03    2.882600E+02   
 1.000000E-02    2.407672E+02   
 1.100000E-02    2.013452E+02   
 1.200000E-02    1.690094E+02   
 1.300000E-02    1.425917E+02   
 1.400000E-02    1.211411E+02   
 1.500000E-02    1.036799E+02   
 1.600000E-02    8.949400E+01   
 1.700000E-02    7.802018E+01   
 1.800000E-02    6.878696E+01   
 1.900000E-02    6.139061E+01   
 2.000000E-02    5.550256E+01   
 2.100000E-02    5.085297E+01   
 2.200000E-02    4.721798E+01   
 2.300000E-02    4.441041E+01   
 2.400000E-02    4.227288E+01   
 2.500000E-02    4.067256E+01   
 2.600000E-02    3.949702E+01   
 2.700000E-02    3.865093E+01   
 2.800000E-02    3.805345E+01   
 2.900000E-02    3.763606E+01   
 3.000000E-02    3.734096E+01   
 3.100000E-02    3.711966E+01   
 3.200000E-02    3.693202E+01   
 3.300000E-02    3.674533E+01   
 3.400000E-02    3.653364E+01   
 3.500000E-02    3.627718E+01   
 3.600000E-02    3.596180E+01   
 3.700000E-02    3.557852E+01   
 3.800000E-02    3.512309E+01   
 3.900000E-02    3.459551E+01   
 4.000000E-02    3.399959E+01   
 4.100000E-02    3.334250E+01   
 4.200000E-02    3.263428E+01   
 4.300000E-02    3.188733E+01   
 4.400000E-02    3.111593E+01   
 4.500000E-02    3.033572E+01   
 4.600000E-02    2.956314E+01   
 4.700000E-02    2.881496E+01   
 4.800000E-02    2.810776E+01   
 4.900000E-02    2.745745E+01   
 5.000000E-02    2.687880E+01   
 5.100000E-02    2.638505E+01   
 5.200000E-02    2.598752E+01   
 5.300000E-02    2.569534E+01   
 5.400000E-02    2.551514E+01   
 5.500000E-02    2.545089E+01   
 5.600000E-02    2.550383E+01   
 5.700000E-02    2.567233E+01   
 5.800000E-02    2.595200E+01   
 5.900000E-02    2.633575E+01   
 6.000000E-02    2.681397E+01   
 6.100000E-02    2.737473E+01   
 6.200000E-02    2.800414E+01   
 6.300000E-02    2.868659E+01   
 6.400000E-02    2.940520E+01   
 6.500000E-02    3.014223E+01   
 6.600000E-02    3.087947E+01   
 6.700000E-02    3.159872E+01   
 6.800000E-02    3.228226E+01   
 6.900000E-02    3.291321E+01   
 7.000000E-02    3.347602E+01   
 7.100000E-02    3.395681E+01   
 7.200000E-02    3.434374E+01   
 7.300000E-02    3.462725E+01   
 7.400000E-02    3.480036E+01   
 7.500000E-02    3.485880E+01   
 7.600000E-02    3.480112E+01   
 7.700000E-02    3.462874E+01   
 7.800000E-02    3.434590E+01   
 7.900000E-02    3.395956E+01   
 8.000000E-02    3.347923E+01   
 8.100000E-02    3.291673E+01   
 8.200000E-02    3.228592E+01   
 8.300000E-02    3.160232E+01   
 8.400000E-02    3.088276E+01   
 8.500000E-02    3.014497E+01   
 8.600000E-02    2.940711E+01   
 8.700000E-02    2.868735E+01   
 8.800000E-02    2.800341E+01   
 8.900000E-02    2.737212E+01   
 9.000000E-02    2.680904E+01   
 9.100000E-02    2.632804E+01   
 9.200000E-02    2.594094E+01   
 9.300000E-02    2.565729E+01   
