


A.  .plot_11.curve_1.TIME (sec)
B.  .plot_11.curve_1.y_data (newton)

       A               B         
 0.000000E+00    1.622057E+03   
 1.000000E-03    1.333560E+03   
 2.000000E-03    1.095928E+03   
 3.000000E-03    9.017165E+02   
 4.000000E-03    7.430630E+02   
 5.000000E-03    6.132188E+02   
 6.000000E-03    5.069743E+02   
 7.000000E-03    4.201234E+02   
 8.000000E-03    3.491050E+02   
 9.000000E-03    2.909936E+02   
 1.000000E-02    2.439150E+02   
 1.100000E-02    2.047565E+02   
 1.200000E-02    1.726556E+02   
 1.300000E-02    1.463890E+02   
 1.400000E-02    1.249929E+02   
 1.500000E-02    1.075002E+02   
 1.600000E-02    9.318963E+01   
 1.700000E-02    8.150349E+01   
 1.800000E-02    7.196876E+01   
 1.900000E-02    6.419176E+01   
 2.000000E-02    5.785345E+01   
 2.100000E-02    5.269488E+01   
 2.200000E-02    4.850459E+01   
 2.300000E-02    4.510899E+01   
 2.400000E-02    4.236516E+01   
 2.500000E-02    4.015517E+01   
 2.600000E-02    3.838165E+01   
 2.700000E-02    3.696402E+01   
 2.800000E-02    3.583554E+01   
 2.900000E-02    3.494082E+01   
 3.000000E-02    3.423384E+01   
 3.100000E-02    3.367633E+01   
 3.200000E-02    3.323644E+01   
 3.300000E-02    3.288772E+01   
 3.400000E-02    3.260825E+01   
 3.500000E-02    3.237994E+01   
 3.600000E-02    3.218800E+01   
 3.700000E-02    3.202044E+01   
 3.800000E-02    3.186770E+01   
 3.900000E-02    3.172235E+01   
 4.000000E-02    3.157882E+01   
 4.100000E-02    3.143315E+01   
 4.200000E-02    3.128280E+01   
 4.300000E-02    3.112644E+01   
 4.400000E-02    3.096383E+01   
 4.500000E-02    3.079561E+01   
 4.600000E-02    3.062318E+01   
 4.700000E-02    3.044853E+01   
 4.800000E-02    3.027412E+01   
 4.900000E-02    3.010274E+01   
 5.000000E-02    2.993738E+01   
 5.100000E-02    2.978110E+01   
 5.200000E-02    2.963693E+01   
 5.300000E-02    2.950774E+01   
 5.400000E-02    2.939617E+01   
 5.500000E-02    2.930450E+01   
 5.600000E-02    2.923462E+01   
 5.700000E-02    2.918795E+01   
 5.800000E-02    2.916540E+01   
 5.900000E-02    2.916732E+01   
 6.000000E-02    2.919349E+01   
 6.100000E-02    2.924314E+01   
 6.200000E-02    2.931492E+01   
 6.300000E-02    2.940699E+01   
 6.400000E-02    2.951700E+01   
 6.500000E-02    2.964219E+01   
 6.600000E-02    2.977941E+01   
 6.700000E-02    2.992525E+01   
 6.800000E-02    3.007610E+01   
 6.900000E-02    3.022819E+01   
 7.000000E-02    3.037778E+01   
 7.100000E-02    3.052115E+01   
 7.200000E-02    3.065477E+01   
 7.300000E-02    3.077532E+01   
 7.400000E-02    3.087984E+01   
 7.500000E-02    3.096574E+01   
 7.600000E-02    3.103090E+01   
 7.700000E-02    3.107370E+01   
 7.800000E-02    3.109310E+01   
 7.900000E-02    3.108861E+01   
 8.000000E-02    3.106033E+01   
 8.100000E-02    3.100897E+01   
 8.200000E-02    3.093578E+01   
 8.300000E-02    3.084257E+01   
 8.400000E-02    3.073162E+01   
 8.500000E-02    3.060568E+01   
 8.600000E-02    3.046784E+01   
