


A.  .plot_3.curve_1.TIME (sec)
B.  .plot_3.curve_1.y_data (newton)

       A               B         
 0.000000E+00    4.932885E+02   
 1.000000E-03    3.918412E+02   
 2.000000E-03    3.032335E+02   
 3.000000E-03    2.346385E+02   
 4.000000E-03    1.786745E+02   
 5.000000E-03    1.334744E+02   
 6.000000E-03    9.669550E+01   
 7.000000E-03    6.687933E+01   
 8.000000E-03    4.260773E+01   
 9.000000E-03    2.273579E+01   
 1.000000E-02    6.353035E+00   
 1.100000E-02   -7.259521E+00   
 1.200000E-02   -1.866771E+01   
 1.300000E-02   -2.831601E+01   
 1.400000E-02   -3.655315E+01   
 1.500000E-02   -4.365251E+01   
 1.600000E-02   -4.982817E+01   
 1.700000E-02   -5.524763E+01   
 1.800000E-02   -6.004182E+01   
 1.900000E-02   -6.431293E+01   
 2.000000E-02   -6.814058E+01   
 2.100000E-02   -7.158673E+01   
 2.200000E-02   -7.469947E+01   
 2.300000E-02   -7.751604E+01   
 2.400000E-02   -8.006522E+01   
 2.500000E-02   -8.236913E+01   
 2.600000E-02   -8.444476E+01   
 2.700000E-02   -8.630508E+01   
 2.800000E-02   -8.795999E+01   
 2.900000E-02   -8.941696E+01   
 3.000000E-02   -9.068169E+01   
 3.100000E-02   -9.175845E+01   
 3.200000E-02   -9.265051E+01   
 3.300000E-02   -9.336036E+01   
 3.400000E-02   -9.388995E+01   
 3.500000E-02   -9.424087E+01   
 3.600000E-02   -9.441443E+01   
 3.700000E-02   -9.441184E+01   
 3.800000E-02   -9.423423E+01   
 3.900000E-02   -9.388273E+01   
 4.000000E-02   -8.220705E+01   
 4.100000E-02   -8.932122E+01   
 4.200000E-02   -9.857092E+01   
 4.300000E-02   -9.343542E+01   
 4.400000E-02   -9.165675E+01   
 4.500000E-02   -8.993778E+01   
 4.600000E-02   -8.804112E+01   
 4.700000E-02   -8.606093E+01   
 4.800000E-02   -8.398455E+01   
 4.900000E-02   -8.180198E+01   
 5.000000E-02   -7.950584E+01   
 5.100000E-02   -7.709104E+01   
 5.200000E-02   -7.455440E+01   
 5.300000E-02   -7.189433E+01   
 5.400000E-02   -6.911050E+01   
 5.500000E-02   -6.620364E+01   
 5.600000E-02   -6.317535E+01   
 5.700000E-02   -6.002793E+01   
 5.800000E-02   -5.676429E+01   
 5.900000E-02   -5.338784E+01   
 6.000000E-02   -4.990239E+01   
 6.100000E-02   -4.631214E+01   
 6.200000E-02   -4.262159E+01   
 6.300000E-02   -3.883552E+01   
 6.400000E-02   -3.495893E+01   
 6.500000E-02   -3.099704E+01   
 6.600000E-02   -2.695526E+01   
 6.700000E-02   -2.283914E+01   
 6.800000E-02   -1.865439E+01   
 6.900000E-02   -1.440685E+01   
 7.000000E-02   -1.010247E+01   
 7.100000E-02   -5.747287E+00   
 7.200000E-02   -1.347446E+00   
 7.300000E-02    3.090847E+00   
 7.400000E-02    7.561317E+00   
 7.500000E-02    1.205764E+01   
 7.600000E-02    1.657344E+01   
 7.700000E-02    2.110233E+01   
 7.800000E-02    2.563787E+01   
 7.900000E-02    3.017364E+01   
 8.000000E-02    3.470320E+01   
 8.100000E-02    3.922011E+01   
 8.200000E-02    4.371796E+01   
 8.300000E-02    4.819036E+01   
 8.400000E-02    5.263097E+01   
 8.500000E-02    5.703347E+01   
 8.600000E-02    6.139161E+01   
 8.700000E-02    6.569919E+01   
 8.800000E-02    6.995010E+01   
 8.900000E-02    7.413830E+01   
 9.000000E-02    7.825784E+01   
 9.100000E-02    8.230286E+01   
 9.200000E-02    8.626761E+01   
 9.300000E-02    9.014647E+01   
 9.400000E-02    9.393391E+01   
 9.500000E-02    9.762456E+01   
