


A.  .plot_9.curve_1.TIME (sec)
B.  .plot_9.curve_1.y_data (newton)

       A               B         
 0.000000E+00    1.716939E+03   
 1.000000E-03    1.407911E+03   
 2.000000E-03    1.153405E+03   
 3.000000E-03    9.454732E+02   
 4.000000E-03    7.757578E+02   
 5.000000E-03    6.370633E+02   
 6.000000E-03    5.238379E+02   
 7.000000E-03    4.314941E+02   
 8.000000E-03    3.563229E+02   
 9.000000E-03    2.952353E+02   
 1.000000E-02    2.460250E+02   
 1.100000E-02    2.058163E+02   
 1.200000E-02    1.734742E+02   
 1.300000E-02    1.475508E+02   
 1.400000E-02    1.267963E+02   
 1.500000E-02    1.102616E+02   
 1.600000E-02    9.718085E+01   
 1.700000E-02    8.687442E+01   
 1.800000E-02    7.878381E+01   
 1.900000E-02    7.244607E+01   
 2.000000E-02    6.747880E+01   
 2.100000E-02    6.356532E+01   
 2.200000E-02    6.044313E+01   
 2.300000E-02    5.789541E+01   
 2.400000E-02    5.574448E+01   
 2.500000E-02    5.384656E+01   
 2.600000E-02    5.208743E+01   
 2.700000E-02    5.037872E+01   
 2.800000E-02    4.865478E+01   
 2.900000E-02    4.686995E+01   
 3.000000E-02    4.499609E+01   
 3.100000E-02    4.302035E+01   
 3.200000E-02    4.094315E+01   
 3.300000E-02    3.877617E+01   
 3.400000E-02    3.654047E+01   
 3.500000E-02    3.426469E+01   
 3.600000E-02    3.198326E+01   
 3.700000E-02    2.973467E+01   
 3.800000E-02    2.755983E+01   
 3.900000E-02    2.550047E+01   
 4.000000E-02    2.359760E+01   
 4.100000E-02    2.189017E+01   
 4.200000E-02    2.041375E+01   
 4.300000E-02    1.919938E+01   
 4.400000E-02    1.827264E+01   
 4.500000E-02    1.765280E+01   
 4.600000E-02    1.735221E+01   
 4.700000E-02    1.737592E+01   
 4.800000E-02    1.772138E+01   
 4.900000E-02    1.837852E+01   
 5.000000E-02    1.932984E+01   
 5.100000E-02    2.055086E+01   
 5.200000E-02    2.201064E+01   
 5.300000E-02    2.367254E+01   
 5.400000E-02    2.549504E+01   
 5.500000E-02    2.743279E+01   
 5.600000E-02    2.943770E+01   
 5.700000E-02    3.146006E+01   
 5.800000E-02    3.344984E+01   
 5.900000E-02    3.535781E+01   
 6.000000E-02    3.713683E+01   
 6.100000E-02    3.874295E+01   
 6.200000E-02    4.013649E+01   
 6.300000E-02    4.128306E+01   
 6.400000E-02    4.215434E+01   
 6.500000E-02    4.272882E+01   
 6.600000E-02    4.299229E+01   
 6.700000E-02    4.293824E+01   
 6.800000E-02    4.256794E+01   
 6.900000E-02    4.189050E+01   
 7.000000E-02    4.092257E+01   
 7.100000E-02    3.968796E+01   
 7.200000E-02    3.821707E+01   
 7.300000E-02    3.654609E+01   
 7.400000E-02    3.471616E+01   
 7.500000E-02    3.277234E+01   
 7.600000E-02    3.076247E+01   
 7.700000E-02    2.873604E+01   
 7.800000E-02    2.674295E+01   
 7.900000E-02    2.483227E+01   
 8.000000E-02    2.305104E+01   
 8.100000E-02    2.144312E+01   
 8.200000E-02    2.004810E+01   
 8.300000E-02    1.890033E+01   
 8.400000E-02    1.802807E+01   
 8.500000E-02    1.745280E+01   
 8.600000E-02    1.718868E+01   
 8.700000E-02    1.724221E+01   
 8.800000E-02    1.761208E+01   
 8.900000E-02    1.828917E+01   
 9.000000E-02    1.925683E+01   
 9.100000E-02    2.049121E+01   
 9.200000E-02    2.196192E+01   
 9.300000E-02    2.363276E+01   
 9.400000E-02    2.546257E+01   
 9.500000E-02    2.740631E+01   
 9.600000E-02    2.941611E+01   
 9.700000E-02    3.144248E+01   
 9.800000E-02    3.343553E+01   
 9.900000E-02    3.534619E+01   
 1.000000E-01    3.712740E+01   
 1.010000E-01    3.873531E+01   
 1.020000E-01    4.013032E+01   
 1.030000E-01    4.127809E+01   
 1.040000E-01    4.215035E+01   
 1.050000E-01    4.272563E+01   
 1.060000E-01    4.298976E+01   
 1.070000E-01    4.293624E+01   
 1.080000E-01    4.256639E+01   
 1.090000E-01    4.188931E+01   
 1.100000E-01    4.092167E+01   
 1.110000E-01    3.968731E+01   
 1.120000E-01    3.821661E+01   
 1.130000E-01    3.654579E+01   
 1.140000E-01    3.471599E+01   
 1.150000E-01    3.277228E+01   
 1.160000E-01    3.076250E+01   
 1.170000E-01    2.873614E+01   
 1.180000E-01    2.674311E+01   
 1.190000E-01    2.483248E+01   
 1.200000E-01    2.305129E+01   
 1.210000E-01    2.144340E+01   
 1.220000E-01    2.004840E+01   
 1.230000E-01    1.890066E+01   
 1.240000E-01    1.802841E+01   
 1.250000E-01    1.745315E+01   
 1.260000E-01    1.718904E+01   
 1.270000E-01    1.724258E+01   
 1.280000E-01    1.761246E+01   
 1.290000E-01    1.828956E+01   
 1.300000E-01    1.925722E+01   
 1.310000E-01    2.049161E+01   
 1.320000E-01    2.196232E+01   
 1.330000E-01    2.363316E+01   
 1.340000E-01    2.546298E+01   
 1.350000E-01    2.740672E+01   
 1.360000E-01    2.941652E+01   
 1.370000E-01    3.144289E+01   
 1.380000E-01    3.343594E+01   
 1.390000E-01    3.534660E+01   
 1.400000E-01    3.712781E+01   
 1.410000E-01    3.873572E+01   
 1.420000E-01    4.013073E+01   
 1.430000E-01    4.127850E+01   
 1.440000E-01    4.215077E+01   
 1.450000E-01    4.272605E+01   
 1.460000E-01    4.299018E+01   
 1.470000E-01    4.293666E+01   
 1.480000E-01    4.256680E+01   
 1.490000E-01    4.188972E+01   
 1.500000E-01    4.092208E+01   
 1.510000E-01    3.968772E+01   
 1.520000E-01    3.821702E+01   
 1.530000E-01    3.654620E+01   
 1.540000E-01    3.471641E+01   
 1.550000E-01    3.277269E+01   
 1.560000E-01    3.076291E+01   
 1.570000E-01    2.873655E+01   
 1.580000E-01    2.674352E+01   
 1.590000E-01    2.483289E+01   
 1.600000E-01    2.305170E+01   
 1.610000E-01    2.144381E+01   
 1.620000E-01    2.004881E+01   
 1.630000E-01    1.890107E+01   
 1.640000E-01    1.802882E+01   
 1.650000E-01    1.745356E+01   
 1.660000E-01    1.718945E+01   
 1.670000E-01    1.724299E+01   
 1.680000E-01    1.761287E+01   
 1.690000E-01    1.828997E+01   
 1.700000E-01    1.925763E+01   
 1.710000E-01    2.049201E+01   
 1.720000E-01    2.196273E+01   
 1.730000E-01    2.363357E+01   
 1.740000E-01    2.546339E+01   
 1.750000E-01    2.740712E+01   
 1.760000E-01    2.941692E+01   
 1.770000E-01    3.144330E+01   
 1.780000E-01    3.343635E+01   
 1.790000E-01    3.534701E+01   
 1.800000E-01    3.712822E+01   
 1.810000E-01    3.873612E+01   
 1.820000E-01    4.013114E+01   
 1.830000E-01    4.127891E+01   
 1.840000E-01    4.215117E+01   
 1.850000E-01    4.272645E+01   
 1.860000E-01    4.299058E+01   
 1.870000E-01    4.293706E+01   
 1.880000E-01    4.256720E+01   
 1.890000E-01    4.189012E+01   
 1.900000E-01    4.092248E+01   
 1.910000E-01    3.968812E+01   
 1.920000E-01    3.821742E+01   
 1.930000E-01    3.654660E+01   
 1.940000E-01    3.471681E+01   
 1.950000E-01    3.277309E+01   
 1.960000E-01    3.076331E+01   
 1.970000E-01    2.873695E+01   
 1.980000E-01    2.674392E+01   
 1.990000E-01    2.483329E+01   
 2.000000E-01    2.305210E+01   
 2.010000E-01    2.144421E+01   
 2.020000E-01    2.004921E+01   
 2.030000E-01    1.890147E+01   
 2.040000E-01    1.802922E+01   
 2.050000E-01    1.745396E+01   
 2.060000E-01    1.718985E+01   
 2.070000E-01    1.724339E+01   
 2.080000E-01    1.761327E+01   
 2.090000E-01    1.829037E+01   
 2.100000E-01    1.925803E+01   
 2.110000E-01    2.049241E+01   
 2.120000E-01    2.196313E+01   
 2.130000E-01    2.363397E+01   
 2.140000E-01    2.546378E+01   
 2.150000E-01    2.740752E+01   
 2.160000E-01    2.941732E+01   
 2.170000E-01    3.144369E+01   
 2.180000E-01    3.343675E+01   
 2.190000E-01    3.534740E+01   
 2.200000E-01    3.712861E+01   
 2.210000E-01    3.873652E+01   
 2.220000E-01    4.013153E+01   
 2.230000E-01    4.127930E+01   
 2.240000E-01    4.215156E+01   
 2.250000E-01    4.272684E+01   
 2.260000E-01    4.299097E+01   
 2.270000E-01    4.293745E+01   
 2.280000E-01    4.256760E+01   
 2.290000E-01    4.189051E+01   
 2.300000E-01    4.092288E+01   
 2.310000E-01    3.968851E+01   
 2.320000E-01    3.821781E+01   
 2.330000E-01    3.654700E+01   
 2.340000E-01    3.471720E+01   
 2.350000E-01    3.277348E+01   
 2.360000E-01    3.076370E+01   
 2.370000E-01    2.873734E+01   
 2.380000E-01    2.674431E+01   
 2.390000E-01    2.483368E+01   
 2.400000E-01    2.305249E+01   
 2.410000E-01    2.144460E+01   
 2.420000E-01    2.004960E+01   
 2.430000E-01    1.890185E+01   
 2.440000E-01    1.802961E+01   
 2.450000E-01    1.745435E+01   
 2.460000E-01    1.719024E+01   
 2.470000E-01    1.724378E+01   
 2.480000E-01    1.761366E+01   
 2.490000E-01    1.829076E+01   
 2.500000E-01    1.925841E+01   
 2.510000E-01    2.049280E+01   
 2.520000E-01    2.196351E+01   
 2.530000E-01    2.363435E+01   
 2.540000E-01    2.546417E+01   
 2.550000E-01    2.740791E+01   
 2.560000E-01    2.941771E+01   
 2.570000E-01    3.144408E+01   
 2.580000E-01    3.343713E+01   
 2.590000E-01    3.534779E+01   
 2.600000E-01    3.712900E+01   
 2.610000E-01    3.873690E+01   
 2.620000E-01    4.013192E+01   
 2.630000E-01    4.127969E+01   
 2.640000E-01    4.215195E+01   
 2.650000E-01    4.272723E+01   
 2.660000E-01    4.299136E+01   
 2.670000E-01    4.293784E+01   
 2.680000E-01    4.256798E+01   
 2.690000E-01    4.189090E+01   
 2.700000E-01    4.092326E+01   
 2.710000E-01    3.968889E+01   
 2.720000E-01    3.821820E+01   
 2.730000E-01    3.654738E+01   
 2.740000E-01    3.471758E+01   
 2.750000E-01    3.277386E+01   
 2.760000E-01    3.076408E+01   
 2.770000E-01    2.873773E+01   
 2.780000E-01    2.674469E+01   
 2.790000E-01    2.483406E+01   
 2.800000E-01    2.305287E+01   
 2.810000E-01    2.144498E+01   
 2.820000E-01    2.004998E+01   
 2.830000E-01    1.890223E+01   
 2.840000E-01    1.802999E+01   
 2.850000E-01    1.745473E+01   
 2.860000E-01    1.719062E+01   
 2.870000E-01    1.724416E+01   
 2.880000E-01    1.761403E+01   
 2.890000E-01    1.829113E+01   
 2.900000E-01    1.925879E+01   
