


A.  .plot_10.curve_1.TIME (sec)
B.  .plot_10.curve_1.y_data (newton)

       A               B         
 0.000000E+00   -7.351411E+00   
 1.000000E-03   -4.123528E-01   
 2.000000E-03    5.301345E+00   
 3.000000E-03    9.970562E+00   
 4.000000E-03    1.378034E+01   
 5.000000E-03    1.689081E+01   
 6.000000E-03    1.942520E+01   
 7.000000E-03    2.148637E+01   
 8.000000E-03    2.315789E+01   
 9.000000E-03    2.450620E+01   
 1.000000E-02    2.557283E+01   
 1.100000E-02    2.643678E+01   
 1.200000E-02    2.712700E+01   
 1.300000E-02    2.766739E+01   
 1.400000E-02    2.808286E+01   
 1.500000E-02    2.840352E+01   
 1.600000E-02    2.864565E+01   
 1.700000E-02    2.882482E+01   
 1.800000E-02    2.895543E+01   
 1.900000E-02    2.904894E+01   
 2.000000E-02    2.911512E+01   
 2.100000E-02    2.916219E+01   
 2.200000E-02    2.919702E+01   
 2.300000E-02    2.922532E+01   
 2.400000E-02    2.925176E+01   
 2.500000E-02    2.928009E+01   
 2.600000E-02    2.931322E+01   
 2.700000E-02    2.935329E+01   
 2.800000E-02    2.940170E+01   
 2.900000E-02    2.945925E+01   
 3.000000E-02    2.952613E+01   
 3.100000E-02    2.960202E+01   
 3.200000E-02    2.968613E+01   
 3.300000E-02    2.977727E+01   
 3.400000E-02    2.987392E+01   
 3.500000E-02    2.997429E+01   
 3.600000E-02    3.007640E+01   
 3.700000E-02    3.017812E+01   
 3.800000E-02    3.027729E+01   
 3.900000E-02    3.037171E+01   
 4.000000E-02    3.045929E+01   
 4.100000E-02    3.053804E+01   
 4.200000E-02    3.060617E+01   
 4.300000E-02    3.066213E+01   
 4.400000E-02    3.070463E+01   
 4.500000E-02    3.073270E+01   
 4.600000E-02    3.074572E+01   
 4.700000E-02    3.074342E+01   
 4.800000E-02    3.072590E+01   
 4.900000E-02    3.069363E+01   
 5.000000E-02    3.064744E+01   
 5.100000E-02    3.058847E+01   
 5.200000E-02    3.051822E+01   
 5.300000E-02    3.043841E+01   
 5.400000E-02    3.035103E+01   
 5.500000E-02    3.025825E+01   
 5.600000E-02    3.016235E+01   
 5.700000E-02    3.006570E+01   
 5.800000E-02    2.997070E+01   
 5.900000E-02    2.987967E+01   
 6.000000E-02    2.979487E+01   
 6.100000E-02    2.971840E+01   
 6.200000E-02    2.965213E+01   
 6.300000E-02    2.959770E+01   
 6.400000E-02    2.955645E+01   
 6.500000E-02    2.952940E+01   
 6.600000E-02    2.951721E+01   
 6.700000E-02    2.952019E+01   
 6.800000E-02    2.953827E+01   
 6.900000E-02    2.957099E+01   
 7.000000E-02    2.961756E+01   
 7.100000E-02    2.967683E+01   
 7.200000E-02    2.974734E+01   
 7.300000E-02    2.982735E+01   
 7.400000E-02    2.991489E+01   
 7.500000E-02    3.000781E+01   
 7.600000E-02    3.010383E+01   
 7.700000E-02    3.020056E+01   
 7.800000E-02    3.029565E+01   
 7.900000E-02    3.038673E+01   
 8.000000E-02    3.047158E+01   
 8.100000E-02    3.054809E+01   
 8.200000E-02    3.061440E+01   
 8.300000E-02    3.066886E+01   
 8.400000E-02    3.071013E+01   
 8.500000E-02    3.073720E+01   
 8.600000E-02    3.074940E+01   
 8.700000E-02    3.074643E+01   
 8.800000E-02    3.072836E+01   
 8.900000E-02    3.069565E+01   
 9.000000E-02    3.064908E+01   
 9.100000E-02    3.058982E+01   
 9.200000E-02    3.051932E+01   
 9.300000E-02    3.043931E+01   
 9.400000E-02    3.035177E+01   
 9.500000E-02    3.025885E+01   
 9.600000E-02    3.016284E+01   
 9.700000E-02    3.006610E+01   
 9.800000E-02    2.997102E+01   
 9.900000E-02    2.987993E+01   
 1.000000E-01    2.979509E+01   
 1.010000E-01    2.971857E+01   
 1.020000E-01    2.965227E+01   
 1.030000E-01    2.959781E+01   
 1.040000E-01    2.955654E+01   
 1.050000E-01    2.952947E+01   
 1.060000E-01    2.951727E+01   
 1.070000E-01    2.952024E+01   
 1.080000E-01    2.953830E+01   
 1.090000E-01    2.957102E+01   
 1.100000E-01    2.961758E+01   
 1.110000E-01    2.967685E+01   
 1.120000E-01    2.974735E+01   
 1.130000E-01    2.982736E+01   
 1.140000E-01    2.991490E+01   
 1.150000E-01    3.000782E+01   
 1.160000E-01    3.010383E+01   
 1.170000E-01    3.020056E+01   
 1.180000E-01    3.029564E+01   
 1.190000E-01    3.038673E+01   
 1.200000E-01    3.047157E+01   
 1.210000E-01    3.054809E+01   
 1.220000E-01    3.061439E+01   
 1.230000E-01    3.066885E+01   
 1.240000E-01    3.071012E+01   
 1.250000E-01    3.073719E+01   
 1.260000E-01    3.074939E+01   
 1.270000E-01    3.074642E+01   
 1.280000E-01    3.072835E+01   
 1.290000E-01    3.069564E+01   
 1.300000E-01    3.064907E+01   
 1.310000E-01    3.058981E+01   
 1.320000E-01    3.051931E+01   
 1.330000E-01    3.043930E+01   
 1.340000E-01    3.035176E+01   
 1.350000E-01    3.025884E+01   
 1.360000E-01    3.016283E+01   
 1.370000E-01    3.006609E+01   
 1.380000E-01    2.997101E+01   
 1.390000E-01    2.987992E+01   
 1.400000E-01    2.979508E+01   
 1.410000E-01    2.971856E+01   
 1.420000E-01    2.965226E+01   
 1.430000E-01    2.959780E+01   
 1.440000E-01    2.955653E+01   
 1.450000E-01    2.952946E+01   
 1.460000E-01    2.951726E+01   
 1.470000E-01    2.952023E+01   
 1.480000E-01    2.953829E+01   
 1.490000E-01    2.957101E+01   
 1.500000E-01    2.961757E+01   
 1.510000E-01    2.967684E+01   
 1.520000E-01    2.974734E+01   
 1.530000E-01    2.982735E+01   
 1.540000E-01    2.991489E+01   
 1.550000E-01    3.000781E+01   
 1.560000E-01    3.010382E+01   
 1.570000E-01    3.020055E+01   
 1.580000E-01    3.029563E+01   
