


A.  .plot_8.curve_1.TIME (sec)
B.  .plot_8.curve_1.y_data (newton)

       A               B         
 0.000000E+00    4.122161E+02   
 1.000000E-03    3.448758E+02   
 2.000000E-03    2.900795E+02   
 3.000000E-03    2.447825E+02   
 4.000000E-03    2.065107E+02   
 5.000000E-03    1.741328E+02   
 6.000000E-03    1.476001E+02   
 7.000000E-03    1.259191E+02   
 8.000000E-03    1.082243E+02   
 9.000000E-03    9.379030E+01   
 1.000000E-02    8.201869E+01   
 1.100000E-02    7.241900E+01   
 1.200000E-02    6.459046E+01   
 1.300000E-02    5.820603E+01   
 1.400000E-02    5.299898E+01   
 1.500000E-02    4.875183E+01   
 1.600000E-02    4.528725E+01   
 1.700000E-02    4.246069E+01   
 1.800000E-02    4.015431E+01   
 1.900000E-02    3.827205E+01   
 2.000000E-02    3.673557E+01   
 2.100000E-02    3.548105E+01   
 2.200000E-02    3.445645E+01   
 2.300000E-02    3.361932E+01   
 2.400000E-02    3.293511E+01   
 2.500000E-02    3.237561E+01   
 2.600000E-02    3.191784E+01   
 2.700000E-02    3.154308E+01   
 2.800000E-02    3.123606E+01   
 2.900000E-02    3.098433E+01   
 3.000000E-02    3.077775E+01   
 3.100000E-02    3.060805E+01   
 3.200000E-02    3.046850E+01   
 3.300000E-02    3.035360E+01   
 3.400000E-02    3.025888E+01   
 3.500000E-02    3.018070E+01   
 3.600000E-02    3.011607E+01   
 3.700000E-02    3.006259E+01   
 3.800000E-02    3.001827E+01   
 3.900000E-02    2.998152E+01   
 4.000000E-02    2.998196E+01   
 4.100000E-02    2.993879E+01   
 4.200000E-02    2.989215E+01   
 4.300000E-02    2.988424E+01   
 4.400000E-02    2.987061E+01   
 4.500000E-02    2.985939E+01   
 4.600000E-02    2.985028E+01   
 4.700000E-02    2.984294E+01   
 4.800000E-02    2.983709E+01   
 4.900000E-02    2.983258E+01   
 5.000000E-02    2.982925E+01   
 5.100000E-02    2.982697E+01   
 5.200000E-02    2.982564E+01   
 5.300000E-02    2.982517E+01   
 5.400000E-02    2.982550E+01   
 5.500000E-02    2.982656E+01   
 5.600000E-02    2.982830E+01   
 5.700000E-02    2.983068E+01   
 5.800000E-02    2.983367E+01   
 5.900000E-02    2.983723E+01   
 6.000000E-02    2.984134E+01   
 6.100000E-02    2.984597E+01   
 6.200000E-02    2.985111E+01   
 6.300000E-02    2.985673E+01   
 6.400000E-02    2.986281E+01   
 6.500000E-02    2.986935E+01   
 6.600000E-02    2.987631E+01   
 6.700000E-02    2.988370E+01   
 6.800000E-02    2.989149E+01   
 6.900000E-02    2.989967E+01   
 7.000000E-02    2.990822E+01   
 7.100000E-02    2.991713E+01   
 7.200000E-02    2.992639E+01   
 7.300000E-02    2.993597E+01   
 7.400000E-02    2.994588E+01   
 7.500000E-02    2.995608E+01   
 7.600000E-02    2.996657E+01   
 7.700000E-02    2.997732E+01   
 7.800000E-02    2.998833E+01   
 7.900000E-02    2.999958E+01   
 8.000000E-02    3.001105E+01   
 8.100000E-02    3.002272E+01   
 8.200000E-02    3.003458E+01   
 8.300000E-02    3.004661E+01   
 8.400000E-02    3.005879E+01   
 8.500000E-02    3.007111E+01   
 8.600000E-02    3.008355E+01   
 8.700000E-02    3.009608E+01   
 8.800000E-02    3.010870E+01   
 8.900000E-02    3.012138E+01   
 9.000000E-02    3.013411E+01   
 9.100000E-02    3.014687E+01   
 9.200000E-02    3.015964E+01   
 9.300000E-02    3.017240E+01   
