


A.  .plot_7.curve_1.TIME (sec)
B.  .plot_7.curve_1.y_data (newton)

       A               B         
 0.000000E+00    3.268806E+03   
 1.000000E-03    2.670679E+03   
 2.000000E-03    2.181023E+03   
 3.000000E-03    1.781026E+03   
 4.000000E-03    1.455007E+03   
 5.000000E-03    1.190486E+03   
 6.000000E-03    9.757588E+02   
 7.000000E-03    8.026563E+02   
 8.000000E-03    6.634665E+02   
 9.000000E-03    5.518804E+02   
 1.000000E-02    4.624931E+02   
 1.100000E-02    3.907445E+02   
 1.200000E-02    3.327687E+02   
 1.300000E-02    2.853391E+02   
 1.400000E-02    2.458089E+02   
 1.500000E-02    2.121136E+02   
 1.600000E-02    1.826843E+02   
 1.700000E-02    1.564001E+02   
 1.800000E-02    1.325434E+02   
 1.900000E-02    1.107421E+02   
 2.000000E-02    9.090037E+01   
 2.100000E-02    7.312241E+01   
 2.200000E-02    5.763396E+01   
 2.300000E-02    4.470561E+01   
 2.400000E-02    3.458263E+01   
 2.500000E-02    2.742531E+01   
 2.600000E-02    2.326380E+01   
 2.700000E-02    2.197027E+01   
 2.800000E-02    2.324986E+01   
 2.900000E-02    2.665059E+01   
 3.000000E-02    3.159040E+01   
 3.100000E-02    3.739851E+01   
 3.200000E-02    4.336680E+01   
 3.300000E-02    4.880625E+01   
 3.400000E-02    5.310299E+01   
 3.500000E-02    5.576874E+01   
 3.600000E-02    5.648078E+01   
 3.700000E-02    5.510773E+01   
 3.800000E-02    5.171868E+01   
 3.900000E-02    4.657472E+01   
 4.000000E-02    4.010354E+01   
 4.100000E-02    3.285934E+01   
 4.200000E-02    2.547157E+01   
 4.300000E-02    1.858710E+01   
 4.400000E-02    1.281103E+01   
 4.500000E-02    8.651392E+00   
 4.600000E-02    6.472741E+00   
 4.700000E-02    6.462806E+00   
 4.800000E-02    8.615174E+00   
 4.900000E-02    1.272958E+01   
 5.000000E-02    1.842972E+01   
 5.100000E-02    2.519705E+01   
 5.200000E-02    3.241741E+01   
 5.300000E-02    3.943635E+01   
 5.400000E-02    4.561809E+01   
 5.500000E-02    5.040281E+01   
 5.600000E-02    5.335712E+01   
 5.700000E-02    5.421317E+01   
 5.800000E-02    5.289269E+01   
 5.900000E-02    4.951409E+01   
 6.000000E-02    4.438171E+01   
 6.100000E-02    3.795833E+01   
 6.200000E-02    3.082336E+01   
 6.300000E-02    2.362052E+01   
 6.400000E-02    1.699973E+01   
 6.500000E-02    1.155843E+01   
 6.600000E-02    7.787604E+00   
 6.700000E-02    6.027497E+00   
 6.800000E-02    6.436867E+00   
 6.900000E-02    8.978656E+00   
 7.000000E-02    1.342333E+01   
 7.100000E-02    1.936959E+01   
 7.200000E-02    2.628062E+01   
 7.300000E-02    3.353249E+01   
 7.400000E-02    4.047054E+01   
 7.500000E-02    4.646844E+01   
 7.600000E-02    5.098472E+01   
 7.700000E-02    5.361168E+01   
 7.800000E-02    5.411217E+01   
 7.900000E-02    5.244099E+01   
 8.000000E-02    4.874899E+01   
 8.100000E-02    4.336944E+01   
 8.200000E-02    3.678796E+01   
 8.300000E-02    2.959865E+01   
 8.400000E-02    2.245051E+01   
 8.500000E-02    1.598879E+01   
 8.600000E-02    1.079680E+01   
 8.700000E-02    7.343221E+00   
 8.800000E-02    5.939817E+00   
 8.900000E-02    6.713270E+00   
 9.000000E-02    9.593761E+00   
 9.100000E-02    1.432127E+01   
 9.200000E-02    2.046903E+01   
 9.300000E-02    2.748209E+01   
 9.400000E-02    3.472737E+01   
 9.500000E-02    4.155083E+01   
 9.600000E-02    4.733652E+01   
 9.700000E-02    5.156216E+01   
 9.800000E-02    5.384629E+01   
 9.900000E-02    5.398274E+01   
 1.000000E-01    5.195917E+01   
 1.010000E-01    4.795827E+01   
 1.020000E-01    4.234120E+01   
 1.030000E-01    3.561501E+01   
 1.040000E-01    2.838690E+01   
 1.050000E-01    2.130935E+01   
 1.060000E-01    1.502126E+01   
 1.070000E-01    1.009026E+01   
 1.080000E-01    6.961476E+00   
 1.090000E-01    5.917357E+00   
 1.100000E-01    7.052152E+00   
 1.110000E-01    1.026343E+01   
 1.120000E-01    1.526130E+01   
 1.130000E-01    2.159460E+01   
 1.140000E-01    2.869163E+01   
 1.150000E-01    3.591173E+01   
 1.160000E-01    4.260313E+01   
 1.170000E-01    4.816181E+01   
 1.180000E-01    5.208597E+01   
 1.190000E-01    5.402137E+01   
 1.200000E-01    5.379332E+01   
 1.210000E-01    5.142240E+01   
 1.220000E-01    4.712263E+01   
 1.230000E-01    4.128217E+01   
 1.240000E-01    3.442823E+01   
 1.250000E-01    2.717953E+01   
 1.260000E-01    2.019042E+01   
 1.270000E-01    1.409181E+01   
 1.280000E-01    9.434234E+00   
 1.290000E-01    6.638138E+00   
 1.300000E-01    5.955927E+00   
 1.310000E-01    7.449187E+00   
 1.320000E-01    1.098312E+01   
 1.330000E-01    1.623872E+01   
 1.340000E-01    2.274156E+01   
 1.350000E-01    2.990463E+01   
 1.360000E-01    3.708130E+01   
 1.370000E-01    4.362374E+01   
 1.380000E-01    4.894136E+01   
 1.390000E-01    5.255412E+01   
 1.400000E-01    5.413592E+01   
 1.410000E-01    5.354395E+01   
 1.420000E-01    5.083165E+01   
 1.430000E-01    4.624388E+01   
 1.440000E-01    4.019477E+01   
 1.450000E-01    3.323039E+01   
 1.460000E-01    2.597941E+01   
 1.470000E-01    1.909640E+01   
 1.480000E-01    1.320268E+01   
 1.490000E-01    8.830299E+00   
 1.500000E-01    6.373948E+00   
 1.510000E-01    6.055369E+00   
 1.520000E-01    7.903322E+00   
 1.530000E-01    1.175099E+01   
 1.540000E-01    1.725105E+01   
 1.550000E-01    2.390700E+01   
 1.560000E-01    3.111800E+01   
 1.570000E-01    3.823312E+01   
 1.580000E-01    4.461007E+01   
 1.590000E-01    4.967319E+01   
 1.600000E-01    5.296544E+01   
 1.610000E-01    5.418962E+01   
 1.620000E-01    5.323523E+01   
 1.630000E-01    5.018842E+01   
 1.640000E-01    4.532423E+01   
 1.650000E-01    3.908176E+01   
 1.660000E-01    3.202453E+01   
 1.670000E-01    2.478959E+01   
 1.680000E-01    1.803006E+01   
 1.690000E-01    1.235612E+01   
 1.700000E-01    8.279975E+00   
 1.710000E-01    6.169576E+00   
 1.720000E-01    6.215433E+00   
 1.730000E-01    8.413411E+00   
 1.740000E-01    1.256510E+01   
 1.750000E-01    1.829571E+01   
 1.760000E-01    2.508796E+01   
 1.770000E-01    3.232869E+01   
 1.780000E-01    3.936428E+01   
 1.790000E-01    4.555963E+01   
 1.800000E-01    5.035547E+01   
 1.810000E-01    5.331888E+01   
 1.820000E-01    5.418236E+01   
 1.830000E-01    5.286795E+01   
 1.840000E-01    4.949432E+01   
 1.850000E-01    4.436601E+01   
 1.860000E-01    3.794595E+01   
 1.870000E-01    3.081369E+01   
 1.880000E-01    2.361307E+01   
 1.890000E-01    1.699409E+01   
 1.900000E-01    1.155427E+01   
 1.910000E-01    7.784654E+00   
 1.920000E-01    6.025537E+00   
 1.930000E-01    6.435715E+00   
 1.940000E-01    8.978165E+00   
 1.950000E-01    1.342338E+01   
 1.960000E-01    1.937008E+01   
 1.970000E-01    2.628147E+01   
 1.980000E-01    3.353363E+01   
 1.990000E-01    4.047192E+01   
 2.000000E-01    4.647002E+01   
 2.010000E-01    5.098646E+01   
 2.020000E-01    5.361355E+01   
 2.030000E-01    5.411415E+01   
 2.040000E-01    5.244305E+01   
 2.050000E-01    4.875112E+01   
 2.060000E-01    4.337163E+01   
 2.070000E-01    3.679020E+01   
 2.080000E-01    2.960093E+01   
 2.090000E-01    2.245281E+01   
 2.100000E-01    1.599112E+01   
 2.110000E-01    1.079915E+01   
 2.120000E-01    7.345589E+00   
 2.130000E-01    5.942197E+00   
 2.140000E-01    6.715660E+00   
 2.150000E-01    9.596159E+00   
 2.160000E-01    1.432367E+01   
 2.170000E-01    2.047144E+01   
 2.180000E-01    2.748450E+01   
 2.190000E-01    3.472978E+01   
 2.200000E-01    4.155325E+01   
 2.210000E-01    4.733894E+01   
 2.220000E-01    5.156458E+01   
 2.230000E-01    5.384872E+01   
 2.240000E-01    5.398516E+01   
 2.250000E-01    5.196159E+01   
 2.260000E-01    4.796069E+01   
 2.270000E-01    4.234361E+01   
 2.280000E-01    3.561743E+01   
 2.290000E-01    2.838932E+01   
 2.300000E-01    2.131176E+01   
 2.310000E-01    1.502367E+01   
 2.320000E-01    1.009267E+01   
 2.330000E-01    6.963888E+00   
 2.340000E-01    5.919767E+00   
 2.350000E-01    7.054562E+00   
 2.360000E-01    1.026583E+01   
 2.370000E-01    1.526370E+01   
 2.380000E-01    2.159700E+01   
 2.390000E-01    2.869403E+01   
 2.400000E-01    3.591413E+01   
 2.410000E-01    4.260553E+01   
 2.420000E-01    4.816420E+01   
 2.430000E-01    5.208836E+01   
 2.440000E-01    5.402377E+01   
 2.450000E-01    5.379572E+01   
 2.460000E-01    5.142479E+01   
 2.470000E-01    4.712502E+01   
 2.480000E-01    4.128456E+01   
 2.490000E-01    3.443061E+01   
 2.500000E-01    2.718191E+01   
 2.510000E-01    2.019280E+01   
 2.520000E-01    1.409419E+01   
 2.530000E-01    9.436616E+00   
 2.540000E-01    6.640518E+00   
 2.550000E-01    5.958306E+00   
 2.560000E-01    7.451565E+00   
 2.570000E-01    1.098550E+01   
 2.580000E-01    1.624110E+01   
 2.590000E-01    2.274394E+01   
 2.600000E-01    2.990700E+01   
 2.610000E-01    3.708367E+01   
 2.620000E-01    4.362611E+01   
 2.630000E-01    4.894372E+01   
 2.640000E-01    5.255649E+01   
 2.650000E-01    5.413828E+01   
 2.660000E-01    5.354631E+01   
 2.670000E-01    5.083401E+01   
 2.680000E-01    4.624624E+01   
 2.690000E-01    4.019713E+01   
 2.700000E-01    3.323275E+01   
